40;2020-06-18 15:30:00;96,85,57,65,106,59,36,114,155,94,11,102,66,154,80,77,147,20,
37;2020-06-18 16:30:00;138,60,24,111,140,130,118,121,139,102,32,38,6,5,63,59,61,142,76,108,147,
35;2020-06-18 17:30:00;3,150,108,123,20,
50;2020-06-19 12:30:00;85,4,46,117,27,160,120,123,50,78,56,10,127,129,90,150,33,
45;2020-06-19 13:00:00;50,102,69,106,11,30,131,107,110,152,158,32,42,3,38,128,100,115,81,55,33,24,
52;2020-06-19 14:30:00;36,149,27,49,75,133,157,62,134,135,129,30,128,108,114,23,6,15,154,2,8,54,11,32,136,76,74,17,33,117,
37;2020-06-19 11:30:00;102,73,157,5,61,108,58,124,24,
41;2020-06-19 15:00:00;16,150,35,118,111,67,34,46,23,98,1,20,58,136,157,36,153,134,65,105,30,5,24,89,37,107,25,154,117,
38;2020-06-19 13:30:00;71,93,104,8,141,15,16,38,145,66,144,160,136,1,26,50,95,155,43,80,133,115,35,76,51,142,159,
38;2020-06-22 13:00:00;110,44,77,114,137,108,96,124,104,20,147,153,120,
43;2020-06-22 13:30:00;6,152,158,104,20,147,117,153,33,
40;2020-06-22 12:00:00;46,69,45,50,135,131,92,99,89,148,93,9,12,94,21,116,78,156,20,
53;2020-06-22 12:30:00;116,105,155,54,106,78,104,135,38,44,26,28,64,121,86,39,68,119,5,80,15,152,6,108,141,94,136,139,46,157,20,159,33,
48;2020-06-22 15:00:00;13,144,121,90,123,125,30,21,29,73,24,154,56,82,34,88,11,33,89,133,77,80,63,52,112,139,20,120,
35;2020-06-22 14:30:00;139,104,109,56,48,30,44,146,43,97,123,158,113,70,20,24,117,
48;2020-06-22 17:00:00;33,120,133,39,135,63,26,104,122,25,40,21,140,145,9,49,143,149,87,56,138,88,90,144,20,
33;2020-06-22 14:00:00;33,14,106,146,76,72,9,112,53,154,153,142,42,119,103,131,19,147,105,101,6,10,98,120,82,11,43,52,24,159,
48;2020-06-23 10:30:00;154,113,124,28,41,146,103,4,134,136,30,12,98,135,89,20,24,
39;2020-06-23 11:30:00;67,59,52,22,25,11,21,115,84,32,108,120,126,68,45,50,4,148,89,20,
32;2020-06-23 12:00:00;124,41,112,148,139,28,89,
47;2020-06-23 13:30:00;61,148,50,142,67,137,130,90,151,160,46,158,22,49,88,7,80,156,12,4,76,84,18,94,114,92,107,34,23,10,89,
32;2020-06-23 14:00:00;61,114,12,6,86,2,74,43,30,66,115,92,120,13,7,122,15,63,80,16,81,70,158,21,98,44,89,20,
44;2020-06-23 09:00:00;26,68,146,89,120,152,101,84,74,114,70,61,20,
41;2020-06-23 11:00:00;20,
37;2020-06-23 14:30:00;78,128,79,87,57,51,153,146,91,140,119,63,84,42,117,24,139,126,35,107,20,
39;2020-06-23 16:00:00;41,86,37,134,101,110,66,38,137,65,79,147,22,127,84,125,42,146,20,
44;2020-06-23 16:30:00;93,13,2,153,68,114,20,
41;2020-06-23 17:30:00;123,43,82,86,3,72,151,120,20,
34;2020-06-23 12:30:00;138,82,104,41,156,98,72,153,70,152,33,24,
51;2020-06-23 15:00:00;78,55,142,64,158,130,38,72,148,92,26,14,133,146,33,155,147,
39;2020-06-23 13:00:00;147,61,86,13,32,149,9,144,114,157,136,6,42,108,18,20,66,159,111,37,88,45,69,104,34,27,94,87,75,130,155,
44;2020-06-23 15:30:00;131,139,34,22,106,133,39,98,50,132,46,90,47,136,143,151,104,156,155,
41;2020-06-24 12:00:00;104,46,10,5,85,136,137,112,50,75,44,54,87,33,100,63,107,93,13,159,47,80,129,4,158,102,31,94,150,78,24,
34;2020-06-24 13:30:00;153,65,19,52,109,93,147,121,11,51,122,7,103,129,24,89,104,
50;2020-06-24 11:30:00;7,126,28,98,29,100,148,71,93,75,151,6,49,153,92,70,27,157,111,41,150,56,143,144,117,36,131,16,118,137,159,
49;2020-06-24 13:00:00;61,13,80,58,154,118,136,129,95,127,144,6,66,107,56,160,73,21,31,102,152,90,119,70,123,71,24,92,49,138,33,104,20,
51;2020-06-24 14:00:00;95,88,25,84,29,56,2,28,77,127,76,18,30,57,70,124,79,107,130,156,139,97,64,20,152,92,91,89,158,104,33,
50;2020-06-24 12:30:00;156,63,41,52,65,38,98,107,123,10,5,46,112,134,51,119,55,29,37,95,89,120,
48;2020-06-24 14:30:00;86,112,140,83,2,1,135,141,107,124,29,93,77,59,60,44,50,25,58,33,104,
39;2020-06-24 15:30:00;139,143,96,26,146,155,119,56,53,98,87,71,43,36,86,147,65,63,5,48,69,29,15,80,61,91,7,1,88,34,20,
35;2020-06-24 16:00:00;35,109,118,2,14,36,18,74,61,82,29,55,20,
39;2020-06-24 18:00:00;76,26,20,
35;2020-06-25 13:00:00;99,54,156,66,61,89,51,129,106,5,91,72,31,157,17,95,65,58,159,160,151,3,53,137,75,122,67,135,83,27,155,24,
39;2020-06-25 14:00:00;35,10,41,28,39,86,103,140,34,15,64,136,52,60,118,62,30,114,9,40,75,88,92,37,126,53,160,57,90,108,155,20,
40;2020-06-25 15:30:00;131,92,29,151,102,141,4,130,147,20,
47;2020-06-25 16:00:00;50,45,9,160,107,94,97,130,139,24,138,44,60,96,147,
35;2020-06-25 13:30:00;7,76,61,113,148,120,83,8,100,18,71,29,105,46,57,40,107,142,114,9,92,56,49,35,159,32,24,20,
53;2020-06-25 12:30:00;67,5,34,104,55,31,32,131,12,79,29,97,120,20,
52;2020-06-25 15:00:00;51,63,31,110,77,91,93,78,114,30,64,90,66,154,84,65,160,146,118,102,27,111,44,101,152,43,24,150,120,
48;2020-06-25 16:30:00;92,152,44,2,127,107,49,150,20,
47;2020-06-25 17:00:00;61,94,55,122,74,147,60,121,29,155,15,14,52,152,20,
42;2020-06-25 17:30:00;59,151,104,96,38,126,20,
51;2020-06-25 18:00:00;119,27,84,26,129,8,138,125,123,139,70,102,11,36,151,53,1,149,75,12,20,
32;2020-06-25 18:30:00;50,108,140,60,109,83,115,159,99,158,141,157,28,76,55,132,18,2,34,16,123,39,125,107,105,131,138,124,8,136,20,
53;2020-06-26 14:00:00;117,147,24,
44;2020-06-26 15:00:00;63,126,78,6,141,74,89,111,112,155,3,68,96,38,95,93,137,29,70,91,47,125,55,46,32,148,117,120,
41;2020-06-26 14:30:00;117,98,19,6,86,66,35,65,139,24,127,9,130,47,84,99,15,116,70,137,145,88,113,89,108,44,12,87,102,37,147,33,20,
40;2020-06-26 15:30:00;27,136,54,12,85,14,22,47,53,143,150,75,57,32,23,99,108,148,33,26,142,101,95,86,34,39,122,155,149,64,147,120,24,
38;2020-06-26 12:30:00;4,65,120,3,25,151,109,150,7,15,69,145,72,110,2,71,49,99,33,
35;2020-06-26 13:00:00;61,100,151,125,137,36,33,20,
48;2020-06-26 13:30:00;14,73,50,107,100,67,42,86,33,20,
45;2020-06-26 12:00:00;1,60,155,20,
43;2020-06-26 11:00:00;47,112,29,92,69,121,149,77,20,
49;2020-06-26 11:30:00;14,33,137,108,96,26,82,87,159,154,88,133,102,110,75,52,139,120,20,
43;2020-06-26 16:30:00;79,65,133,80,126,96,64,17,123,153,48,107,135,82,11,149,25,42,141,69,160,74,131,5,155,83,143,56,76,49,20,
47;2020-06-26 18:00:00;151,108,132,78,119,13,34,109,139,113,15,16,124,127,84,73,21,31,145,46,54,47,42,153,152,10,110,121,45,120,20,
32;2020-06-29 13:30:00;22,34,71,73,64,12,20,81,105,40,60,19,32,51,44,143,150,85,84,126,3,62,159,46,104,155,
37;2020-06-29 14:30:00;90,101,31,62,160,1,104,
46;2020-06-29 11:30:00;67,137,63,39,133,110,27,34,108,77,20,33,
47;2020-06-29 13:00:00;116,29,95,77,64,119,60,128,1,8,91,5,127,78,114,65,7,34,66,19,140,122,2,117,20,155,
49;2020-06-29 14:00:00;152,27,90,128,160,145,100,139,13,155,34,115,1,123,129,17,120,63,53,111,154,95,127,143,73,50,148,133,97,14,20,33,
33;2020-06-29 15:30:00;38,79,10,29,82,113,117,69,110,151,56,148,4,14,64,42,99,48,137,34,61,66,6,77,126,127,54,25,154,7,20,
46;2020-06-29 17:00:00;160,74,127,159,63,38,136,119,29,99,20,
36;2020-06-29 17:30:00;106,11,57,96,28,29,17,73,31,55,153,122,104,1,52,90,20,
38;2020-06-29 12:30:00;121,122,160,127,1,124,49,76,151,31,81,16,87,119,54,52,24,23,146,65,113,47,53,43,22,107,15,139,130,142,159,
54;2020-06-29 15:00:00;100,14,98,70,62,71,159,
52;2020-06-30 13:00:00;77,2,96,139,110,17,49,26,29,118,129,83,106,159,89,120,20,
46;2020-06-30 13:30:00;50,123,5,39,26,27,4,134,91,129,30,38,56,137,110,60,23,14,154,41,159,89,155,
34;2020-06-30 12:30:00;90,37,12,143,89,64,116,113,105,56,69,135,40,28,25,109,101,95,92,73,153,133,50,41,60,144,44,87,155,33,
52;2020-06-30 14:00:00;63,10,120,111,46,19,45,102,145,75,1,47,98,7,51,36,136,70,153,88,133,9,71,80,155,33,
48;2020-06-30 14:30:00;120,20,
47;2020-06-30 11:00:00;94,150,138,25,69,35,110,49,16,24,12,56,87,96,82,134,79,61,66,109,55,141,97,21,58,80,20,
50;2020-06-30 12:00:00;20,
40;2020-06-30 15:30:00;70,21,2,138,20,
35;2020-06-30 16:00:00;40,132,148,7,69,90,30,55,97,80,100,150,20,
35;2020-06-30 16:30:00;20,
38;2020-06-30 18:00:00;126,148,20,
45;2020-06-01 12:30:00;43,110,98,19,15,95,40,69,145,122,94,31,118,90,138,124,146,52,96,85,70,55,109,107,147,
41;2020-06-01 14:00:00;53,83,56,37,36,110,147,
54;2020-06-01 13:30:00;110,60,7,51,28,133,79,16,59,12,159,
33;2020-06-01 14:30:00;77,66,69,1,5,111,73,30,90,83,37,92,82,102,88,108,51,147,159,104,
51;2020-06-01 15:00:00;22,95,18,40,32,54,159,
50;2020-06-01 15:30:00;156,75,55,144,91,17,120,68,49,37,35,90,116,80,73,64,34,124,160,24,78,122,43,30,53,154,39,50,13,7,104,
40;2020-06-01 11:30:00;44,68,129,57,154,96,49,136,15,128,79,119,18,77,24,
35;2020-06-01 13:00:00;19,125,52,139,70,103,36,137,144,87,60,40,106,116,136,21,82,131,33,102,122,160,124,75,57,13,145,2,95,45,24,
32;2020-06-02 11:30:00;33,
38;2020-06-02 13:30:00;33,120,104,
53;2020-06-02 14:00:00;121,3,107,68,108,74,14,36,47,129,15,63,123,120,24,89,
36;2020-06-02 11:00:00;139,19,94,13,46,155,119,132,62,141,59,37,153,
41;2020-06-02 12:00:00;24,38,104,37,118,43,56,90,81,26,126,123,86,51,115,71,55,28,95,19,59,62,35,18,153,
48;2020-06-02 12:30:00;136,47,49,7,146,57,153,155,
33;2020-06-02 13:00:00;130,157,87,41,116,133,153,89,155,
45;2020-06-02 14:30:00;25,69,28,98,41,72,57,19,76,125,128,21,114,115,24,104,
45;2020-06-02 15:00:00;30,119,116,48,10,73,105,32,96,9,93,82,108,33,99,37,24,
37;2020-06-03 13:00:00;152,151,156,60,103,44,61,2,89,92,154,96,88,24,126,31,104,117,159,
37;2020-06-03 13:30:00;80,65,37,158,109,94,150,19,103,39,51,33,136,31,44,54,23,34,59,76,104,89,
39;2020-06-03 14:30:00;157,107,31,57,132,68,134,125,133,5,84,95,78,99,86,24,79,80,146,49,48,44,104,117,153,
54;2020-06-03 14:00:00;76,9,1,97,44,35,127,137,104,159,155,
33;2020-06-03 15:00:00;9,132,54,106,67,81,8,71,51,135,13,136,139,129,160,73,24,156,74,38,48,119,75,157,137,7,108,19,148,153,155,89,
52;2020-06-03 15:30:00;84,37,24,77,92,133,156,19,13,127,154,106,99,47,98,131,147,86,120,108,74,93,48,56,28,55,23,59,123,148,153,
40;2020-06-03 11:30:00;147,71,119,113,81,140,52,111,155,77,47,37,92,93,152,139,8,160,73,158,53,28,24,
45;2020-06-03 12:30:00;87,96,93,61,118,31,134,80,1,32,42,153,19,107,16,110,140,123,64,60,88,113,158,126,7,145,78,105,149,45,24,
42;2020-06-04 12:00:00;6,136,15,156,39,116,8,138,58,143,43,78,71,10,75,146,28,137,104,68,63,141,41,9,32,79,147,33,89,
49;2020-06-04 14:00:00;111,25,42,46,91,90,136,74,72,45,141,71,37,122,112,127,22,31,147,33,155,
49;2020-06-04 12:30:00;59,128,93,151,124,120,117,56,99,159,47,77,85,134,109,147,15,96,123,153,83,65,69,81,18,114,43,104,95,138,155,
38;2020-06-04 13:00:00;37,133,159,109,128,93,120,89,
33;2020-06-04 14:30:00;28,21,109,76,99,62,120,
47;2020-06-05 10:30:00;103,97,58,156,137,158,47,114,22,123,127,145,78,87,24,18,33,
35;2020-06-05 12:00:00;41,82,101,151,132,48,69,114,35,123,9,120,106,28,16,23,67,25,33,104,
44;2020-06-05 13:30:00;115,56,26,160,119,83,104,147,
52;2020-06-05 14:00:00;20,64,89,147,
39;2020-06-05 15:00:00;140,96,48,53,119,97,23,71,1,64,89,
46;2020-06-05 14:30:00;78,123,9,146,155,24,
47;2020-06-05 16:00:00;97,41,25,119,122,115,20,11,75,106,102,105,78,108,103,149,158,133,148,53,123,70,59,156,87,142,155,
35;2020-06-05 13:00:00;67,133,78,89,119,157,136,33,36,123,107,13,79,38,80,151,125,18,150,44,117,62,24,
46;2020-06-08 12:00:00;143,15,72,119,127,30,107,117,155,62,38,44,142,19,16,10,37,68,123,110,24,
44;2020-06-08 14:00:00;150,130,137,16,51,48,113,78,110,95,21,133,77,2,115,19,91,46,17,122,32,153,117,26,5,97,112,61,24,147,
42;2020-06-08 13:00:00;88,159,53,43,1,153,154,131,151,124,113,76,133,84,147,155,
37;2020-06-08 11:30:00;72,6,41,154,135,125,68,140,102,11,60,121,90,114,115,143,136,12,58,111,151,157,38,74,92,53,51,10,87,129,155,
35;2020-06-08 13:30:00;67,100,45,49,30,94,64,108,154,90,16,158,135,127,104,
49;2020-06-08 14:30:00;49,75,61,44,104,
41;2020-06-09 13:30:00;112,156,134,118,77,148,111,102,25,121,84,86,3,78,72,69,36,44,117,100,17,37,34,122,58,35,51,62,104,24,89,
52;2020-06-09 15:00:00;129,25,92,160,21,54,83,154,3,43,48,142,7,89,69,128,45,115,138,147,130,143,5,2,121,156,20,155,44,101,104,
38;2020-06-09 15:30:00;100,159,43,4,111,122,11,37,94,38,47,99,149,51,34,137,62,9,23,30,147,153,
47;2020-06-09 17:30:00;25,99,144,36,138,78,16,149,132,129,41,49,147,
40;2020-06-09 12:00:00;60,48,33,
44;2020-06-09 14:30:00;109,61,59,147,5,139,47,52,39,154,101,155,102,46,9,13,135,20,33,153,
52;2020-06-09 12:30:00;94,157,86,32,18,30,27,105,153,24,89,
44;2020-06-09 13:00:00;100,6,86,90,142,30,114,24,25,83,64,150,104,91,74,40,146,48,119,27,44,68,55,135,129,88,22,134,18,69,153,
44;2020-06-09 16:00:00;133,26,72,66,121,100,8,35,118,145,47,62,120,31,36,49,102,29,152,84,134,9,132,70,147,115,153,
47;2020-06-10 13:00:00;82,75,102,6,38,127,116,63,68,5,117,138,99,95,142,88,101,159,24,149,4,131,60,86,104,33,
32;2020-06-10 12:30:00;70,143,63,145,160,144,22,108,132,7,131,67,111,154,137,41,109,140,57,133,25,118,103,115,30,60,45,84,38,113,104,
49;2020-06-10 15:30:00;37,95,16,82,104,118,35,110,105,32,91,39,152,22,155,
44;2020-06-10 16:00:00;110,92,40,114,48,87,66,156,68,3,1,41,14,99,80,73,103,143,126,111,71,50,64,138,105,136,141,98,43,28,155,
32;2020-06-10 12:00:00;10,87,80,106,145,77,79,133,159,4,138,32,37,100,33,
50;2020-06-10 11:30:00;28,14,126,47,17,129,146,2,113,24,121,138,7,66,72,1,30,6,44,153,98,45,3,23,37,49,147,
39;2020-06-10 13:30:00;51,93,129,142,130,110,139,105,74,69,81,57,24,48,147,
45;2020-06-11 11:00:00;47,158,53,41,130,114,33,65,124,28,137,26,60,71,29,129,144,79,89,159,153,
45;2020-06-11 12:00:00;109,70,74,35,57,130,51,2,25,38,50,63,23,80,106,8,135,84,21,48,139,10,91,68,115,153,5,111,89,24,
43;2020-06-11 12:30:00;142,150,57,91,141,114,128,135,117,110,42,29,12,149,87,109,73,140,155,104,33,
51;2020-06-11 13:00:00;126,139,112,100,135,105,39,131,43,104,147,144,93,143,160,142,155,24,
48;2020-06-11 13:30:00;83,48,149,129,132,29,105,107,85,41,131,128,8,93,104,159,153,
34;2020-06-11 11:30:00;61,135,103,142,121,4,152,26,102,67,143,11,98,73,108,13,65,128,33,
34;2020-06-11 15:30:00;58,83,45,149,124,8,24,
46;2020-06-12 13:00:00;71,52,50,146,81,65,91,26,89,111,68,135,12,51,46,35,78,1,131,154,57,14,136,106,24,104,153,
32;2020-06-12 14:00:00;37,36,159,5,69,4,1,10,16,15,121,78,114,43,83,65,133,99,72,81,49,31,50,53,22,35,28,45,101,82,24,
32;2020-06-12 15:30:00;56,101,6,17,38,112,24,
34;2020-06-12 14:30:00;159,4,14,79,155,57,120,51,32,43,95,59,144,60,97,77,44,33,21,15,29,101,69,68,104,
39;2020-06-12 12:30:00;93,45,138,104,44,51,29,8,133,40,82,62,156,32,64,124,42,22,139,114,50,56,66,68,46,14,107,148,48,35,153,33,
41;2020-06-12 11:00:00;27,41,94,61,130,2,30,133,19,156,127,16,121,45,101,107,28,84,73,83,129,8,119,65,100,118,33,
38;2020-06-12 13:30:00;36,145,155,
48;2020-06-12 15:00:00;143,17,120,52,76,92,69,40,96,62,93,83,151,7,117,72,61,149,49,90,64,14,18,37,42,152,159,70,127,128,155,
32;2020-06-12 16:30:00;93,14,155,
46;2020-06-15 13:00:00;4,109,118,29,83,15,146,111,127,110,2,72,82,141,157,11,20,115,1,26,35,154,49,93,148,113,147,117,63,39,33,24,
49;2020-06-15 13:30:00;20,92,157,11,141,14,82,18,46,145,142,43,17,49,9,98,26,122,27,61,6,28,75,4,100,102,133,41,44,121,33,104,117,
52;2020-06-15 10:30:00;14,50,35,20,69,140,114,142,63,143,11,106,15,49,47,45,24,80,25,138,56,132,65,95,34,6,1,117,158,91,89,
51;2020-06-15 11:30:00;63,52,111,47,59,70,75,45,136,7,43,2,160,146,76,42,73,81,41,152,82,142,54,32,117,11,29,129,19,79,89,24,
44;2020-06-15 12:30:00;143,134,128,149,58,26,45,124,42,85,81,11,133,129,155,102,77,101,153,92,30,15,72,111,106,59,20,56,16,60,89,117,
34;2020-06-15 14:30:00;91,28,142,94,86,150,14,26,131,38,115,54,66,98,123,3,35,76,156,25,148,11,149,153,75,19,2,136,129,21,89,104,
54;2020-06-15 15:00:00;140,93,74,136,43,5,39,44,22,99,152,119,118,151,154,52,71,41,158,11,108,20,95,92,116,36,8,98,129,81,24,104,
51;2020-06-15 16:30:00;41,65,71,95,123,39,24,
38;2020-06-15 14:00:00;97,53,106,15,146,35,88,85,84,137,37,19,117,59,127,66,122,128,46,74,72,111,154,28,5,87,63,90,92,69,104,
39;2020-06-16 13:00:00;30,96,82,130,48,12,47,114,84,115,26,14,29,50,18,152,153,71,147,86,88,103,23,22,32,17,85,148,106,94,120,33,
46;2020-06-16 15:00:00;45,66,105,152,34,156,154,112,97,46,130,138,117,18,109,107,85,80,84,150,11,159,30,115,104,113,120,
50;2020-06-16 14:30:00;62,74,11,65,90,7,51,138,46,78,100,106,33,
35;2020-06-16 10:00:00;153,
43;2020-06-16 12:30:00;128,82,75,155,149,62,90,19,123,2,56,120,13,86,153,89,
43;2020-06-16 13:30:00;74,126,110,159,58,104,55,19,12,94,99,130,54,50,105,121,119,75,100,93,43,4,155,
54;2020-06-16 14:00:00;150,144,138,148,43,126,155,89,
45;2020-06-17 10:30:00;16,47,80,135,52,4,83,101,149,99,147,157,31,26,124,74,67,109,35,146,12,13,153,
47;2020-06-17 12:00:00;104,74,131,156,3,122,28,40,23,75,55,78,38,60,43,126,112,132,81,33,115,66,48,13,19,107,51,139,118,18,153,
41;2020-06-17 15:00:00;147,24,
36;2020-06-17 15:30:00;147,117,
38;2020-06-17 14:00:00;155,104,89,
40;2020-06-17 14:30:00;99,115,113,5,142,61,49,30,43,38,95,143,79,109,137,105,88,158,131,85,6,127,108,50,96,57,98,122,118,103,155,104,89,
34;2020-06-17 16:00:00;146,157,134,108,122,53,24,117,
33;2020-06-18 12:00:00;127,92,46,70,138,94,148,134,157,52,154,49,125,43,103,160,123,32,51,75,89,147,
47;2020-06-18 13:00:00;35,154,9,136,102,19,4,106,50,66,64,82,150,71,12,131,137,105,127,56,107,139,45,5,53,117,88,44,60,130,89,33,
52;2020-06-18 14:00:00;150,135,40,38,118,131,134,96,70,127,102,119,62,145,117,157,85,148,92,58,112,99,8,57,132,49,160,76,89,147,
46;2020-06-18 15:00:00;144,4,89,33,
36;2020-06-18 11:30:00;127,146,65,119,66,67,52,17,140,74,81,1,152,25,133,102,159,7,93,36,147,154,142,73,112,31,120,76,128,99,33,
33;2020-06-18 13:30:00;141,59,58,4,148,48,61,130,62,66,8,119,156,124,144,20,33,147,
54;2020-06-18 15:30:00;99,38,20,64,151,142,157,65,133,86,8,91,6,102,57,51,123,149,105,45,5,32,1,88,124,112,147,
54;2020-06-18 16:00:00;28,44,105,23,147,
53;2020-06-18 16:30:00;132,153,45,54,29,91,86,26,157,143,74,148,64,88,147,
39;2020-06-19 12:30:00;150,96,34,125,156,154,33,
44;2020-06-19 13:00:00;60,135,31,54,32,4,154,136,134,25,150,156,33,24,
36;2020-06-19 14:30:00;60,45,43,57,32,141,23,38,125,105,138,48,18,81,83,120,146,128,150,148,7,62,106,5,80,40,90,21,33,117,
35;2020-06-19 11:30:00;48,21,106,88,90,67,63,36,4,138,37,151,6,150,24,
41;2020-06-19 15:00:00;16,34,8,155,117,
35;2020-06-19 13:30:00;142,99,159,
53;2020-06-22 13:00:00;104,147,153,120,
43;2020-06-22 13:30:00;71,40,160,12,122,44,51,78,84,116,23,66,104,147,117,153,33,
53;2020-06-22 14:00:00;114,150,86,18,157,120,147,71,138,10,67,60,139,70,12,13,88,30,48,72,82,98,79,124,5,144,156,61,101,42,24,159,
36;2020-06-22 14:30:00;36,91,103,114,135,12,155,131,2,42,78,86,26,127,24,117,
52;2020-06-22 12:30:00;42,4,104,3,132,110,63,35,151,143,136,82,39,2,159,33,
32;2020-06-22 15:00:00;39,125,18,54,82,139,76,15,61,115,136,64,77,135,124,88,103,44,120,
53;2020-06-23 10:30:00;86,71,83,138,155,6,98,17,91,136,146,54,32,95,89,24,
42;2020-06-23 11:30:00;132,70,89,
46;2020-06-23 12:00:00;74,19,134,83,94,12,125,17,133,46,55,64,124,96,116,105,2,3,140,151,110,34,101,98,119,32,49,106,53,136,89,
35;2020-06-23 13:30:00;99,53,137,39,94,158,49,130,79,156,113,31,151,106,129,40,115,124,10,157,5,120,60,63,43,109,35,93,36,25,89,
43;2020-06-23 14:00:00;89,
36;2020-06-23 12:30:00;66,142,74,118,33,24,
39;2020-06-23 15:00:00;48,80,24,14,13,111,139,75,112,38,56,21,108,148,73,37,30,33,155,147,
49;2020-06-23 13:00:00;80,34,82,31,91,152,105,130,122,75,92,37,10,12,8,134,124,120,158,132,129,101,131,45,77,59,141,121,64,81,155,
51;2020-06-23 15:30:00;137,142,53,1,81,75,24,61,10,134,4,151,154,138,83,15,160,71,17,99,140,11,133,82,25,111,31,139,29,108,155,
46;2020-06-24 12:00:00;1,22,15,134,14,104,131,85,38,47,46,66,159,133,24,
48;2020-06-24 13:30:00;36,138,117,93,152,134,24,89,104,
45;2020-06-24 11:30:00;136,101,6,22,35,70,90,156,1,87,76,91,36,55,89,23,138,95,154,24,146,81,34,17,96,75,12,94,37,99,159,
53;2020-06-24 13:00:00;96,21,159,33,104,
36;2020-06-24 14:00:00;29,74,24,62,121,126,104,118,157,139,150,41,79,102,106,28,132,156,30,86,136,1,69,12,103,108,23,128,142,107,33,
40;2020-06-24 12:30:00;65,59,89,120,
49;2020-06-24 14:30:00;66,47,101,70,114,124,152,17,95,71,147,59,64,116,21,97,40,24,160,44,2,115,148,100,151,107,30,137,73,34,104,
39;2020-06-25 13:00:00;155,24,
51;2020-06-25 14:00:00;49,139,58,35,160,124,30,22,16,13,154,8,130,143,159,65,93,77,138,132,146,9,19,125,155,
52;2020-06-25 15:30:00;7,139,151,110,137,42,143,141,41,34,13,52,133,38,17,70,62,47,105,5,4,36,145,158,81,132,109,152,65,98,147,
40;2020-06-25 16:00:00;69,72,29,108,147,
32;2020-06-25 13:30:00;31,158,112,84,23,64,45,124,28,106,34,65,55,152,73,56,72,145,7,69,52,83,123,35,24,
46;2020-06-25 12:30:00;60,80,159,115,31,20,156,128,133,43,26,66,120,
39;2020-06-25 15:00:00;115,66,28,40,120,
38;2020-06-26 14:00:00;23,76,72,137,4,119,15,55,37,67,132,66,8,84,36,117,147,24,
49;2020-06-26 15:00:00;124,79,93,37,34,154,141,1,20,95,24,38,159,91,89,2,78,3,117,120,
52;2020-06-26 14:30:00;115,66,107,111,76,47,59,22,88,17,156,140,139,70,141,94,147,33,
51;2020-06-26 15:30:00;86,95,59,89,32,16,33,132,159,128,88,70,15,83,41,129,65,68,34,121,116,57,56,73,52,134,64,81,23,72,147,120,
34;2020-06-26 12:30:00;151,56,5,90,109,55,122,95,10,52,40,27,130,78,66,99,26,25,68,101,20,19,134,35,22,61,60,47,7,88,33,
44;2020-06-26 13:00:00;120,24,77,88,6,70,154,32,92,84,106,111,96,81,60,139,134,146,105,140,28,138,19,150,117,40,145,4,102,122,33,
49;2020-06-26 13:30:00;48,130,133,52,151,4,115,31,18,140,71,128,123,145,83,70,131,73,129,159,35,155,33,
49;2020-06-26 12:00:00;118,81,128,39,102,29,46,136,27,18,91,3,77,37,1,150,145,57,127,89,83,130,19,59,8,80,155,
37;2020-06-26 16:00:00;28,53,15,107,24,
40;2020-06-29 13:30:00;55,129,52,71,20,62,66,131,139,95,118,144,57,142,136,107,123,93,109,37,47,24,17,19,100,82,104,155,
34;2020-06-29 14:30:00;140,122,32,59,134,152,91,80,53,20,95,55,85,75,56,128,36,50,116,11,34,98,26,69,94,142,37,150,25,4,104,
45;2020-06-29 12:30:00;106,138,84,136,72,41,87,131,102,40,90,69,128,22,16,23,148,104,14,30,89,66,3,32,10,153,154,91,48,120,159,
51;2020-06-29 15:00:00;109,152,91,93,39,74,115,4,8,36,118,125,11,69,66,13,132,53,150,102,61,52,56,156,25,121,137,14,111,45,159,
40;2020-06-29 13:00:00;7,106,130,30,57,90,65,104,54,146,105,61,20,11,43,72,66,10,155,
54;2020-06-29 11:30:00;93,139,84,44,77,82,43,78,33,
47;2020-06-29 14:00:00;97,8,70,84,16,150,160,100,33,
52;2020-06-30 13:00:00;41,18,28,83,8,60,5,86,156,106,124,45,25,129,90,159,89,155,120,
45;2020-06-30 13:30:00;154,25,18,50,91,56,158,16,150,29,128,69,88,48,106,104,9,159,89,155,33,
40;2020-06-30 14:00:00;6,70,52,93,123,126,146,111,155,
47;2020-06-30 14:30:00;34,155,67,18,38,86,45,19,123,32,75,7,120,
38;2020-06-30 12:30:00;140,73,33,
49;2020-06-01 12:30:00;148,85,103,11,64,132,80,112,83,93,17,71,143,27,67,73,105,69,94,74,18,10,141,66,147,
42;2020-06-01 13:30:00;156,63,148,142,128,23,115,21,145,20,141,109,157,25,35,4,9,119,136,50,85,88,131,56,30,45,26,153,114,59,159,
48;2020-06-01 14:30:00;66,7,4,123,8,70,102,119,155,147,38,69,159,104,
37;2020-06-01 11:30:00;24,
37;2020-06-02 11:30:00;37,27,33,
47;2020-06-02 13:30:00;18,86,131,12,87,126,95,29,109,143,155,145,42,101,5,138,79,17,9,22,120,104,
52;2020-06-02 11:00:00;124,76,43,70,22,17,85,130,107,86,51,105,157,23,48,28,18,87,155,20,75,108,135,21,16,57,153,
36;2020-06-02 12:30:00;157,102,153,155,
