44;2020-08-21 17:30:00;139,102,32,136,3,54,47,44,123,8,5,152,12,154,48,97,144,140,65,105,16,51,57,67,115,104,132,
39;2020-08-21 18:30:00;103,44,27,94,25,123,102,78,81,121,43,20,19,147,142,125,14,12,89,29,120,124,145,96,132,
44;2020-08-21 20:00:00;118,55,38,13,136,78,37,47,80,133,112,153,29,92,56,20,120,31,15,66,108,103,51,77,100,147,26,117,17,122,132,
44;2020-08-24 14:30:00;113,19,71,87,150,154,43,90,121,147,73,10,56,102,79,101,23,67,32,44,109,126,117,129,132,
34;2020-08-24 15:00:00;137,143,139,120,77,51,73,127,154,82,69,6,55,101,9,15,65,26,160,108,33,134,22,111,27,21,87,2,30,115,132,
52;2020-08-24 15:30:00;6,9,140,138,50,94,1,10,46,17,18,123,142,100,132,
43;2020-08-24 16:30:00;65,1,85,84,53,98,40,78,27,7,20,11,141,113,103,109,56,58,21,43,46,73,24,150,38,47,89,94,128,137,132,
36;2020-08-24 17:00:00;116,21,87,110,83,25,106,68,90,107,147,56,113,156,26,141,71,148,81,74,46,60,70,130,96,24,132,
45;2020-08-24 17:30:00;110,37,132,
52;2020-08-24 18:00:00;22,94,13,69,100,8,56,10,49,24,85,126,86,40,146,61,136,4,82,123,134,33,38,43,80,155,84,67,132,
50;2020-08-24 19:00:00;96,74,40,51,131,119,22,2,88,71,108,141,19,42,130,124,9,67,23,156,132,
52;2020-08-25 18:00:00;29,90,104,96,36,13,125,157,100,139,39,63,107,143,58,103,38,118,132,
44;2020-08-25 18:30:00;92,91,131,46,42,63,41,93,44,22,79,110,76,38,128,140,20,158,17,77,125,65,36,98,78,99,113,127,21,154,132,
37;2020-08-25 19:00:00;130,24,19,90,4,72,148,23,132,
38;2020-08-26 11:00:00;5,73,123,80,120,91,85,107,90,148,95,117,22,25,64,27,125,11,151,160,3,156,127,44,28,51,133,46,7,18,132,
48;2020-08-26 11:30:00;58,28,91,136,19,146,24,133,80,118,32,149,112,148,128,1,33,137,26,4,99,120,54,56,93,151,132,
36;2020-08-26 12:30:00;61,54,103,93,132,
43;2020-08-26 16:00:00;66,113,120,133,77,51,89,92,88,159,91,49,132,
48;2020-08-26 16:30:00;119,6,19,90,30,134,132,
35;2020-08-26 17:00:00;140,103,122,64,142,146,108,152,43,81,16,72,58,131,93,145,111,118,37,101,12,35,14,9,49,155,53,61,34,62,132,
36;2020-08-26 17:30:00;151,147,104,144,77,148,119,1,76,101,19,58,66,37,26,72,150,129,127,145,96,63,74,3,8,155,137,140,60,103,132,
47;2020-08-27 13:00:00;93,40,141,19,115,11,152,105,132,
47;2020-08-27 14:30:00;110,11,39,153,118,160,142,46,62,81,102,61,91,106,9,109,151,48,79,36,95,8,150,86,63,83,92,57,4,75,132,
41;2020-08-27 17:30:00;123,69,30,71,51,1,92,152,11,56,16,37,29,39,95,66,125,82,132,
52;2020-08-27 19:00:00;3,98,14,158,117,4,42,144,137,103,11,16,20,96,29,160,132,
39;2020-08-28 11:00:00;157,110,3,156,132,
39;2020-08-28 12:30:00;132,
41;2020-08-28 13:00:00;132,
54;2020-08-28 13:30:00;75,121,64,118,19,70,55,102,99,11,132,
43;2020-08-28 14:00:00;16,68,97,156,39,92,46,106,141,52,139,117,128,41,79,73,28,152,105,18,66,134,14,23,102,104,21,145,63,85,132,
45;2020-08-28 15:00:00;16,64,42,52,59,154,56,75,112,17,139,70,128,33,38,122,22,100,118,25,148,47,132,
40;2020-08-28 16:00:00;149,16,151,48,73,121,158,139,106,72,17,24,108,135,39,82,92,114,132,
32;2020-08-28 16:30:00;81,113,153,67,137,44,26,8,95,1,66,103,61,112,114,89,132,
49;2020-08-28 17:30:00;123,94,100,155,74,148,33,12,22,43,119,47,46,6,160,61,86,2,71,136,135,97,78,54,132,
33;2020-08-31 15:00:00;93,22,19,4,132,
37;2020-08-31 15:30:00;135,51,47,141,72,113,50,124,16,1,33,5,146,23,10,125,132,
35;2020-08-31 18:00:00;10,156,110,113,18,155,104,78,119,135,127,47,154,76,123,29,118,138,108,37,116,39,69,112,131,33,158,111,60,142,132,
49;2020-08-31 18:30:00;115,124,20,5,27,152,128,129,126,103,147,65,35,9,131,15,117,145,136,105,120,104,70,100,71,93,63,140,72,96,132,
36;2020-08-31 19:00:00;45,116,48,20,13,119,49,91,72,8,5,98,68,88,7,113,123,62,21,51,2,11,69,54,145,146,158,29,3,41,132,
19;2020-08-03 15:00:00;24,98,74,47,138,99,25,61,69,96,112,66,156,141,11,127,35,124,79,93,31,2,132,
19;2020-08-03 16:30:00;34,69,132,
19;2020-08-03 18:30:00;61,4,45,102,103,115,70,26,144,82,72,67,6,21,37,58,118,71,69,73,29,137,35,133,128,101,132,
19;2020-08-04 16:30:00;104,79,95,49,21,51,68,66,41,105,24,143,131,89,29,128,132,
19;2020-08-04 17:00:00;26,108,154,87,81,23,70,120,80,152,131,127,96,155,17,147,51,124,22,142,85,117,55,73,60,15,13,18,7,30,132,
19;2020-08-04 19:00:00;116,138,76,18,121,39,107,82,49,22,152,35,99,136,9,87,160,33,91,59,48,3,8,54,58,117,2,142,38,75,132,
19;2020-08-05 15:30:00;30,89,67,151,94,101,24,78,132,
19;2020-08-05 16:00:00;23,160,1,157,94,45,132,
19;2020-08-05 17:00:00;138,33,137,80,51,96,121,148,108,147,132,
19;2020-08-05 19:00:00;99,153,40,8,9,98,52,64,4,48,54,120,125,7,37,49,106,47,24,157,137,11,96,109,152,79,30,43,133,15,132,
19;2020-08-06 15:30:00;73,79,91,59,151,114,106,72,35,41,157,123,98,56,65,139,70,8,77,97,24,124,132,
19;2020-08-06 16:30:00;109,154,23,95,93,125,8,29,27,64,56,108,122,2,49,72,15,7,19,24,132,
19;2020-08-06 17:30:00;83,15,71,155,63,156,119,145,116,64,7,56,109,115,124,31,49,66,113,89,122,80,1,8,132,
19;2020-08-06 18:30:00;7,111,109,82,132,
19;2020-08-07 14:00:00;28,150,88,151,84,31,67,26,21,3,117,133,83,19,48,122,111,120,145,43,101,100,116,70,24,160,118,13,47,64,132,
19;2020-08-07 14:30:00;149,28,77,131,51,130,128,32,43,104,58,113,36,57,152,53,16,17,27,74,138,153,114,72,35,21,99,158,102,29,132,
19;2020-08-07 16:00:00;139,144,147,29,119,15,135,143,23,92,56,145,42,108,78,82,132,
19;2020-08-07 17:30:00;8,136,13,78,9,130,132,
19;2020-08-07 18:30:00;27,46,135,25,51,110,91,81,79,150,85,88,18,22,5,21,65,94,87,145,151,77,49,138,144,158,156,48,152,71,132,
19;2020-08-10 18:30:00;78,63,89,115,141,77,65,67,23,66,152,17,2,49,129,43,132,
19;2020-08-11 15:00:00;28,105,91,50,89,156,1,128,85,124,69,17,12,37,26,25,3,24,92,107,140,160,137,59,53,35,64,119,132,
19;2020-08-11 15:30:00;87,21,115,122,135,111,50,155,15,121,7,118,78,54,36,41,18,58,22,10,38,59,116,71,37,128,19,153,132,
19;2020-08-11 19:00:00;114,25,137,9,157,69,119,92,28,26,89,8,46,22,61,54,99,95,11,135,132,
19;2020-08-12 14:00:00;53,135,81,113,46,43,76,158,144,49,146,141,149,39,103,152,36,31,6,25,64,30,132,
19;2020-08-12 16:00:00;19,151,96,112,78,89,79,160,159,6,43,120,69,80,54,42,59,26,84,63,123,136,14,111,110,37,44,106,86,149,132,
19;2020-08-12 18:00:00;67,95,59,118,121,32,16,80,127,89,26,79,21,86,17,28,66,117,4,141,73,131,153,22,132,
19;2020-08-12 18:30:00;115,44,92,42,156,28,102,108,150,23,41,43,55,50,120,145,11,117,132,
19;2020-08-13 15:30:00;41,135,13,21,136,133,160,11,146,40,55,33,94,68,69,116,156,110,18,81,44,138,51,73,60,8,122,16,132,
19;2020-08-13 17:00:00;117,134,156,57,154,16,25,89,149,91,8,61,93,51,2,27,115,55,109,35,111,103,153,71,148,52,100,142,132,
19;2020-08-13 17:30:00;62,145,160,70,41,16,84,72,10,123,27,44,157,101,49,65,30,121,156,26,132,
19;2020-08-13 19:30:00;55,64,56,43,111,150,154,73,89,18,74,128,92,127,152,120,83,93,68,62,122,148,102,57,26,129,63,27,137,139,132,
19;2020-08-14 12:30:00;24,70,20,145,52,148,58,95,132,
19;2020-08-14 13:30:00;8,30,146,75,98,139,74,6,114,34,33,160,128,151,132,
19;2020-08-14 14:30:00;100,25,150,121,120,96,23,18,27,116,82,128,15,58,56,48,26,118,8,109,148,99,97,134,93,21,140,108,113,133,132,
19;2020-08-14 15:30:00;113,116,24,153,45,56,106,90,132,
19;2020-08-14 17:30:00;4,82,130,38,132,
19;2020-08-17 12:30:00;106,137,22,2,77,1,155,21,108,128,96,8,36,120,81,40,113,33,136,101,84,3,52,122,149,35,65,60,70,59,132,
19;2020-08-17 14:00:00;52,146,2,158,64,119,101,96,152,61,73,20,17,47,67,40,49,116,148,87,45,107,5,141,132,
19;2020-08-17 14:30:00;50,81,6,68,126,148,145,1,43,155,21,47,69,124,106,143,87,77,91,116,20,149,110,2,61,136,93,160,18,39,132,
19;2020-08-17 16:00:00;72,37,114,70,132,
19;2020-08-17 16:30:00;40,122,24,4,36,68,66,140,43,22,127,26,35,77,64,70,132,
19;2020-08-17 18:00:00;158,57,70,15,80,81,147,87,102,127,125,20,33,149,153,124,143,56,68,24,137,96,103,76,11,34,10,12,75,3,132,
19;2020-08-17 19:00:00;22,83,46,58,25,72,68,38,109,20,15,19,59,86,62,102,107,66,14,6,8,147,132,
19;2020-08-17 19:30:00;63,96,121,155,19,141,127,33,62,27,75,12,100,34,56,67,57,73,126,80,60,28,84,108,132,
19;2020-08-18 13:00:00;152,154,77,20,138,67,4,156,142,94,78,96,118,102,76,57,41,24,43,109,8,54,134,5,132,
19;2020-08-18 15:00:00;84,113,132,
19;2020-08-18 16:00:00;21,131,141,10,71,144,74,105,46,123,26,155,29,114,130,92,132,
19;2020-08-18 17:30:00;85,38,21,109,39,4,83,3,48,60,132,
19;2020-08-19 14:30:00;38,117,35,94,3,79,47,124,132,
19;2020-08-19 16:00:00;148,73,83,140,46,95,68,42,158,16,116,62,51,142,30,18,32,14,145,110,38,126,86,67,147,34,125,115,132,
19;2020-08-19 17:00:00;147,160,69,61,40,66,56,154,65,36,25,79,136,116,54,31,48,156,71,115,59,121,24,29,63,73,76,7,33,30,132,
19;2020-08-19 17:30:00;17,2,104,133,103,64,125,39,88,141,22,41,132,
19;2020-08-19 19:00:00;73,105,65,70,32,25,38,126,80,113,87,122,108,1,133,90,28,18,111,57,14,29,132,
19;2020-08-20 13:00:00;17,125,141,53,60,21,111,23,41,128,143,11,132,
19;2020-08-20 14:00:00;99,139,137,44,68,87,97,25,8,129,50,5,109,107,63,67,43,23,132,
19;2020-08-20 15:00:00;69,131,1,130,128,158,26,116,35,55,56,7,132,
19;2020-08-20 15:30:00;154,72,11,124,13,155,56,82,132,
19;2020-08-20 16:00:00;28,137,87,55,85,67,32,25,66,27,78,14,129,30,1,155,151,112,89,107,126,65,102,49,2,119,15,79,50,35,132,
19;2020-08-20 17:30:00;22,135,132,
19;2020-08-20 18:30:00;17,118,107,110,3,100,141,140,146,156,131,20,125,40,5,151,57,83,82,112,128,11,19,99,155,62,132,
19;2020-08-21 15:30:00;67,117,81,3,130,2,160,18,148,41,121,61,63,91,58,60,33,40,9,52,132,
19;2020-08-21 16:30:00;57,159,31,48,95,70,142,139,10,127,141,129,33,156,14,27,56,6,42,47,144,97,74,126,78,18,89,64,132,
19;2020-08-21 17:30:00;33,155,66,135,111,25,2,137,47,94,55,52,88,154,141,144,139,4,34,11,89,91,151,68,132,
19;2020-08-21 18:30:00;49,35,154,33,96,112,80,123,56,125,52,17,149,58,152,92,120,83,103,64,16,75,132,
19;2020-08-24 14:30:00;39,72,59,117,77,45,97,148,139,17,141,85,67,103,79,21,123,105,143,147,66,128,122,15,12,154,57,90,130,110,132,
19;2020-08-24 15:30:00;21,83,104,150,26,36,121,144,93,135,14,115,3,151,158,100,67,81,75,53,69,128,91,28,84,59,131,108,90,45,132,
19;2020-08-24 17:00:00;130,6,110,7,132,
19;2020-08-24 18:00:00;102,156,11,105,29,43,128,2,114,16,51,45,49,40,111,76,73,62,48,151,1,63,141,116,106,13,100,32,6,103,132,
19;2020-08-25 18:00:00;160,53,28,66,85,6,117,35,34,9,41,152,84,145,90,14,102,140,79,32,93,126,12,2,1,105,137,80,73,144,132,
19;2020-08-25 19:00:00;99,57,58,24,80,128,78,91,31,54,32,147,26,41,33,151,98,28,27,83,79,16,51,70,134,71,142,143,106,29,132,
19;2020-08-26 11:00:00;156,56,102,17,129,66,88,130,8,24,112,120,57,93,99,98,147,68,37,11,132,
19;2020-08-26 12:30:00;119,147,125,97,56,42,74,2,105,135,23,35,155,47,46,118,5,15,157,28,120,41,132,
19;2020-08-26 16:00:00;15,117,51,93,118,108,62,72,132,
19;2020-08-26 17:00:00;42,159,53,103,105,57,138,66,123,107,132,
19;2020-08-27 13:00:00;95,108,132,
19;2020-08-27 17:30:00;107,62,116,71,115,106,132,
19;2020-08-28 11:00:00;132,
19;2020-08-28 12:30:00;54,9,59,124,102,82,28,156,135,130,132,
19;2020-08-28 13:30:00;75,80,150,57,14,98,132,
19;2020-08-28 14:00:00;88,93,18,97,138,114,143,15,132,
19;2020-08-28 16:00:00;117,44,36,74,149,131,97,152,139,133,8,93,96,31,20,32,110,69,61,60,132,
19;2020-08-28 17:30:00;115,143,19,56,132,
19;2020-08-31 15:00:00;100,96,10,63,92,18,37,1,50,99,28,120,95,71,64,79,11,6,110,20,36,87,104,111,151,113,132,
19;2020-08-31 18:00:00;65,34,105,87,21,137,53,84,70,52,98,24,38,76,108,78,79,48,62,104,66,68,82,43,122,142,6,118,3,131,132,
19;2020-08-31 19:00:00;66,47,11,108,19,130,59,3,72,105,102,22,27,32,144,43,146,101,83,123,76,71,88,49,75,79,52,145,16,155,132,
18;2020-08-03 15:00:00;95,78,66,2,94,59,88,29,14,128,86,113,126,89,1,42,22,96,69,40,57,160,98,115,64,107,10,68,7,109,132,
18;2020-08-03 17:30:00;38,17,46,110,56,66,141,12,157,61,59,120,78,89,130,122,95,154,132,
18;2020-08-03 18:30:00;144,32,79,126,127,143,43,87,73,119,62,100,91,149,101,5,157,63,113,60,132,
18;2020-08-04 19:30:00;155,158,130,135,156,75,118,142,123,61,62,44,109,78,23,12,51,66,5,105,115,147,99,96,108,48,103,37,89,159,132,
18;2020-08-05 16:30:00;39,153,109,47,144,85,105,148,4,119,13,87,146,122,150,9,132,
18;2020-08-05 17:30:00;33,51,79,115,101,64,98,2,54,8,77,150,135,153,57,7,50,1,108,133,142,84,156,120,113,92,102,112,56,23,132,
18;2020-08-05 19:00:00;21,11,44,13,119,61,138,156,4,27,78,3,148,62,83,112,103,82,56,155,39,1,73,57,31,149,22,86,69,118,132,
18;2020-08-11 16:00:00;107,117,95,28,137,125,136,104,87,106,35,80,103,77,151,23,152,26,134,118,94,138,132,
18;2020-08-12 14:30:00;77,101,74,34,42,70,16,51,6,36,64,153,148,39,131,149,66,133,156,24,65,124,117,129,128,100,4,80,10,75,132,
18;2020-08-12 18:00:00;132,
18;2020-08-12 18:30:00;69,96,50,16,129,39,149,17,61,109,66,159,71,131,110,22,156,15,52,32,102,125,134,36,27,60,132,
18;2020-08-13 15:30:00;73,88,72,67,34,10,148,109,42,101,106,94,64,53,135,151,103,140,154,24,12,40,127,150,8,159,157,33,19,90,132,
18;2020-08-13 18:00:00;117,57,142,69,91,141,28,52,78,62,54,32,64,22,132,
18;2020-08-13 20:00:00;3,25,71,68,65,38,73,45,142,81,69,14,159,137,12,7,16,88,102,39,147,33,11,32,151,145,70,106,120,111,132,
18;2020-08-14 15:00:00;63,127,102,90,86,93,49,9,84,79,32,160,139,104,99,61,132,
18;2020-08-14 16:00:00;18,36,9,62,24,48,85,133,63,125,158,79,68,130,23,41,94,117,132,
18;2020-08-17 15:00:00;139,88,29,96,34,54,52,66,156,21,90,100,13,129,70,98,107,12,99,121,67,140,157,130,103,49,120,71,159,60,132,
18;2020-08-17 17:30:00;102,157,114,71,147,82,144,56,136,49,20,127,46,24,52,27,129,138,151,121,57,13,43,103,34,78,156,116,70,7,132,
18;2020-08-17 18:00:00;142,59,11,90,88,16,155,117,82,143,36,101,62,115,135,116,66,21,15,22,138,83,68,47,146,78,7,27,132,
18;2020-08-17 19:30:00;132,
18;2020-08-18 15:30:00;80,160,132,
18;2020-08-18 16:30:00;121,83,147,113,36,77,160,94,132,
18;2020-08-19 14:30:00;31,93,144,95,84,83,19,120,6,27,78,116,112,154,17,5,44,22,153,96,81,91,107,133,92,77,106,145,79,45,132,
18;2020-08-19 18:00:00;101,54,108,63,49,121,6,2,58,146,5,115,10,83,142,112,90,60,134,24,158,36,102,111,40,22,132,
18;2020-08-19 18:30:00;117,134,15,30,132,
18;2020-08-20 13:30:00;37,56,12,26,118,70,55,73,27,39,76,102,103,96,52,46,101,106,77,107,105,48,14,69,50,9,61,49,64,110,132,
18;2020-08-20 14:30:00;83,106,23,55,104,135,65,93,117,84,31,98,68,90,153,46,53,114,48,40,123,92,101,89,157,79,39,1,75,154,132,
18;2020-08-20 15:00:00;114,124,127,54,94,8,14,138,40,84,154,155,93,44,65,152,128,24,132,
18;2020-08-20 15:30:00;3,137,107,12,25,118,134,4,141,9,21,70,132,
18;2020-08-21 15:30:00;152,119,6,74,76,159,128,94,59,13,7,123,97,153,146,84,142,45,132,
18;2020-08-24 15:00:00;102,70,126,17,80,69,151,140,60,50,100,54,121,146,34,114,25,26,98,15,81,73,132,
18;2020-08-24 17:30:00;24,106,92,116,16,81,121,87,157,128,150,40,56,31,58,135,132,
18;2020-08-24 19:00:00;10,126,112,114,115,32,127,59,107,61,149,154,63,134,1,147,65,97,151,145,52,28,122,110,121,23,20,14,9,152,132,
18;2020-08-26 11:30:00;120,51,26,47,131,11,148,125,57,86,112,34,79,96,69,53,70,30,97,116,33,117,25,61,29,42,134,84,139,149,132,
18;2020-08-26 17:30:00;111,137,23,140,128,3,78,67,148,59,74,96,147,81,114,109,149,11,136,72,40,150,62,35,69,82,133,153,37,90,132,
18;2020-08-28 14:00:00;63,75,129,39,55,61,126,108,29,27,4,13,132,
18;2020-08-28 17:30:00;77,34,131,17,147,89,42,22,6,43,91,79,160,99,149,27,143,56,112,16,95,68,8,108,136,156,76,105,52,10,132,
18;2020-08-31 18:00:00;17,148,6,143,121,136,97,120,14,74,68,82,125,135,77,138,158,118,24,152,28,107,119,92,58,53,109,26,145,81,132,
22;2020-08-03 15:00:00;53,71,56,7,30,117,140,4,72,57,132,
22;2020-08-03 17:30:00;19,141,35,45,31,144,114,43,37,71,131,24,89,50,7,20,83,149,17,32,77,6,132,
22;2020-08-03 18:30:00;157,147,104,92,99,118,33,42,121,126,5,87,145,152,53,144,148,58,60,138,85,57,3,151,75,156,100,12,96,139,132,
22;2020-08-04 17:00:00;136,156,40,138,148,16,99,119,89,94,21,96,15,5,82,113,98,134,66,51,154,10,88,38,6,65,3,42,137,55,132,
22;2020-08-04 18:00:00;157,105,1,13,134,78,34,3,132,
22;2020-08-04 19:30:00;100,44,83,12,15,9,20,124,132,
22;2020-08-05 16:00:00;156,86,54,81,23,96,132,
22;2020-08-05 16:30:00;12,55,101,51,111,13,34,58,32,133,17,18,153,47,69,84,54,157,132,
22;2020-08-05 17:30:00;132,
22;2020-08-05 19:00:00;87,95,73,74,39,76,61,15,133,157,102,9,130,34,13,27,123,139,129,82,132,
22;2020-08-06 15:30:00;49,56,14,156,133,30,151,9,94,36,80,64,159,139,135,105,72,157,134,61,154,42,85,6,100,2,97,114,132,
22;2020-08-06 17:00:00;132,
22;2020-08-06 18:00:00;132,
22;2020-08-06 19:00:00;143,139,127,123,19,113,29,39,101,86,67,58,54,15,93,79,41,100,23,13,31,20,72,21,153,159,74,144,132,
22;2020-08-07 13:30:00;58,26,132,
22;2020-08-07 14:30:00;71,158,41,37,124,83,132,
22;2020-08-07 16:30:00;50,34,82,141,108,121,11,51,77,12,127,101,96,145,132,
22;2020-08-07 17:30:00;13,156,144,134,160,80,132,
22;2020-08-07 19:00:00;101,12,154,159,45,106,132,
22;2020-08-10 19:00:00;156,118,93,6,12,79,149,97,43,44,8,108,113,133,5,48,28,57,24,37,151,38,115,56,27,85,142,71,51,109,132,
22;2020-08-11 17:00:00;2,88,4,26,39,73,146,40,46,93,109,57,116,72,86,102,98,136,132,
22;2020-08-11 19:30:00;159,139,28,80,149,58,141,67,132,
22;2020-08-12 14:30:00;3,2,55,25,137,18,38,82,143,118,119,5,134,71,32,136,156,69,113,114,159,105,142,46,108,155,138,103,76,133,132,
22;2020-08-12 17:00:00;132,
22;2020-08-12 18:00:00;39,20,57,101,108,154,134,70,37,11,10,68,41,73,86,121,54,106,117,83,45,148,91,36,6,125,1,14,111,34,132,
22;2020-08-12 19:00:00;34,42,102,135,74,128,131,117,24,58,150,152,132,
22;2020-08-13 15:30:00;62,30,22,19,144,129,47,17,68,86,64,49,132,
22;2020-08-13 17:00:00;55,97,114,41,6,2,64,113,88,33,108,148,101,118,144,98,69,71,105,12,138,81,46,154,50,75,10,134,76,35,132,
22;2020-08-13 18:00:00;141,65,133,28,123,116,71,8,84,114,19,22,134,109,93,20,156,4,54,149,57,30,153,60,94,130,81,135,92,88,132,
22;2020-08-13 20:00:00;135,41,77,16,65,93,68,81,112,12,61,25,24,110,132,
22;2020-08-14 13:00:00;98,49,43,21,8,19,86,131,139,111,85,147,127,66,144,44,70,96,27,137,115,99,33,120,79,73,17,112,69,105,132,
22;2020-08-14 14:00:00;82,114,75,109,30,135,127,8,21,91,139,25,44,157,116,99,132,
22;2020-08-14 15:00:00;127,68,142,43,76,122,82,153,102,138,44,119,38,126,72,47,132,
22;2020-08-14 16:00:00;55,15,126,91,150,151,95,155,137,52,41,80,77,128,57,105,38,118,85,84,160,1,20,136,132,
22;2020-08-14 18:00:00;2,12,121,17,102,58,30,77,45,127,39,95,126,135,38,157,56,66,40,37,136,110,49,55,64,11,154,119,57,5,132,
22;2020-08-17 13:00:00;148,75,104,155,150,36,154,87,5,103,48,82,30,66,137,12,116,25,28,119,98,123,151,86,15,122,62,158,125,37,132,
22;2020-08-17 14:00:00;3,107,151,64,23,28,68,33,78,5,90,156,132,
22;2020-08-17 15:00:00;135,129,157,156,97,90,132,
22;2020-08-17 17:00:00;61,114,113,130,149,88,70,104,73,111,43,133,67,46,17,62,7,85,86,10,96,102,107,16,56,51,152,35,63,91,132,
22;2020-08-17 17:30:00;40,24,124,35,20,4,83,104,10,44,17,116,49,140,50,142,84,128,119,68,75,112,122,100,62,51,7,34,132,
22;2020-08-17 18:00:00;57,92,131,81,76,35,45,143,102,54,34,14,29,126,33,21,49,111,91,37,79,71,118,153,88,75,13,31,146,99,132,
22;2020-08-17 19:00:00;3,138,121,50,132,
22;2020-08-17 19:30:00;157,74,139,138,103,65,68,133,78,108,130,2,43,7,113,151,132,
22;2020-08-18 13:30:00;5,34,123,63,95,143,7,58,122,72,132,
22;2020-08-18 15:30:00;156,74,13,107,108,66,49,80,1,158,20,104,132,
22;2020-08-18 16:30:00;56,153,54,158,134,93,132,
22;2020-08-18 19:00:00;53,156,90,67,50,12,62,101,144,158,15,115,55,112,83,95,18,77,132,
22;2020-08-19 14:30:00;131,22,75,149,59,89,58,21,140,31,148,150,14,118,64,114,138,137,100,145,132,
22;2020-08-19 16:00:00;135,115,148,59,60,51,26,140,91,128,21,31,4,147,101,111,77,42,61,7,94,106,93,18,104,125,83,24,49,112,132,
22;2020-08-19 17:00:00;53,11,70,26,43,5,159,28,94,49,154,93,138,8,29,116,150,33,9,18,108,92,137,59,50,107,71,22,61,4,132,
22;2020-08-19 18:00:00;122,158,133,144,57,13,37,119,54,113,90,50,83,110,86,44,42,46,32,66,147,104,102,5,6,107,134,117,34,58,132,
22;2020-08-19 18:30:00;78,130,103,12,22,3,112,18,85,111,135,107,29,5,76,118,32,133,60,94,57,67,34,4,148,101,132,
22;2020-08-20 13:30:00;29,131,156,34,113,135,52,115,14,114,106,56,149,44,74,9,8,27,122,155,132,
22;2020-08-20 14:30:00;44,148,22,1,34,89,73,65,122,64,78,106,70,63,17,155,8,94,41,62,7,24,146,48,132,
22;2020-08-20 15:00:00;125,153,137,53,42,114,138,143,58,47,29,139,108,11,61,13,154,55,17,28,103,9,89,104,159,33,48,91,87,122,132,
22;2020-08-20 15:30:00;14,15,102,44,108,157,7,153,47,109,3,50,48,33,148,80,74,63,100,130,127,85,132,
22;2020-08-20 16:30:00;9,78,141,48,40,138,111,24,143,134,150,56,104,126,31,53,132,
22;2020-08-20 18:00:00;68,102,35,90,40,31,57,156,26,97,50,137,24,155,93,129,11,75,27,152,62,112,44,145,132,
22;2020-08-20 19:00:00;17,78,43,21,63,69,139,22,127,119,7,68,25,9,140,141,87,36,132,
22;2020-08-21 15:30:00;118,83,84,23,48,128,81,26,121,103,22,4,13,98,89,14,77,75,52,74,16,113,24,63,123,97,142,146,152,44,132,
22;2020-08-21 17:00:00;66,27,90,29,152,128,146,141,134,25,142,62,21,68,160,70,13,98,78,108,2,129,132,
22;2020-08-21 18:30:00;92,49,54,17,132,
22;2020-08-21 19:30:00;144,55,132,
22;2020-08-24 15:00:00;136,120,142,63,89,52,57,73,126,141,124,148,51,151,132,
22;2020-08-24 16:30:00;41,146,112,115,132,
22;2020-08-24 17:30:00;121,83,60,100,51,86,74,120,115,116,80,139,141,42,35,156,15,3,105,130,53,84,132,
22;2020-08-24 19:00:00;68,2,12,57,154,112,19,54,145,97,31,100,34,67,37,155,87,59,62,92,86,111,20,21,108,146,125,71,140,51,132,
22;2020-08-25 18:30:00;132,
22;2020-08-25 19:00:00;13,152,96,73,64,17,129,123,150,130,81,133,60,18,6,86,153,76,99,128,33,79,124,143,69,30,74,22,121,62,132,
22;2020-08-26 11:30:00;90,22,155,77,87,55,132,
22;2020-08-26 12:30:00;155,68,121,120,91,70,132,
22;2020-08-26 16:30:00;108,156,89,53,138,32,28,160,82,11,158,99,97,71,132,
22;2020-08-26 17:30:00;110,145,132,
22;2020-08-27 14:30:00;33,154,140,49,160,127,24,131,122,110,123,42,15,88,125,114,46,109,62,1,132,
22;2020-08-27 19:00:00;159,129,88,70,6,83,1,119,149,14,68,5,148,116,10,81,99,137,147,95,140,133,74,57,17,58,37,142,19,151,132,
22;2020-08-28 11:00:00;37,48,86,114,69,120,142,156,91,140,110,22,66,19,58,131,154,121,29,65,106,152,38,115,16,89,135,93,43,23,132,
22;2020-08-28 13:00:00;81,123,41,138,157,86,10,147,23,118,91,54,136,153,150,3,142,38,7,133,117,96,109,88,152,113,27,102,90,31,132,
22;2020-08-28 14:00:00;85,97,122,96,60,40,48,44,118,112,72,38,20,22,84,19,113,151,51,149,102,59,101,36,69,150,62,56,153,45,132,
22;2020-08-28 15:00:00;123,33,128,56,70,57,67,120,60,104,108,144,29,44,64,6,11,34,51,102,124,26,73,119,138,55,101,117,132,
22;2020-08-28 16:30:00;78,33,140,120,154,117,148,45,42,51,90,160,115,19,125,14,121,146,139,96,6,60,69,101,74,56,41,32,132,
22;2020-08-28 17:30:00;126,18,100,85,68,11,87,75,152,20,90,24,3,97,109,77,139,148,157,105,127,142,44,9,72,119,31,15,132,
22;2020-08-31 15:30:00;96,99,17,128,102,138,136,90,144,117,103,92,152,139,57,51,87,40,88,133,37,134,1,77,115,6,15,74,132,
22;2020-08-31 18:00:00;31,103,54,27,132,
22;2020-08-31 19:00:00;60,63,143,116,79,83,129,18,101,74,121,54,138,84,2,19,99,151,104,22,119,21,81,15,100,39,132,
23;2020-08-03 15:00:00;52,83,156,144,67,43,132,
23;2020-08-03 17:30:00;151,61,109,141,114,16,54,44,107,11,31,115,72,57,122,77,86,108,52,21,66,131,132,
