44;2020-12-28 15:30:00;103,93,3,150,144,19,104,129,72,123,100,138,64,4,48,122,26,84,159,132,
38;2020-12-28 16:30:00;90,65,67,151,127,48,99,95,132,59,147,141,70,53,91,49,120,40,1,111,25,12,117,71,41,77,130,150,107,114,159,
37;2020-12-28 17:30:00;73,29,18,156,11,58,95,160,151,82,148,6,102,64,159,132,
39;2020-12-28 13:00:00;150,151,30,25,69,52,153,81,84,66,95,152,19,77,80,63,17,23,141,117,2,93,111,134,142,149,157,120,82,64,132,
53;2020-12-28 13:30:00;26,74,132,
35;2020-12-28 14:30:00;126,39,95,135,107,87,147,74,81,18,23,63,65,54,41,36,31,47,136,109,28,4,60,84,140,150,14,70,71,156,132,
54;2020-12-28 18:00:00;19,133,10,146,28,23,128,137,98,101,150,89,4,33,156,46,124,69,132,
38;2020-12-28 18:30:00;32,39,10,21,147,126,99,119,137,72,18,40,129,82,90,108,41,17,33,56,96,59,4,149,13,23,103,109,14,44,132,
44;2020-12-29 12:00:00;122,13,144,142,54,74,1,60,127,63,44,146,107,22,72,121,20,7,91,14,100,21,116,82,159,132,
51;2020-12-29 12:30:00;133,9,140,90,83,86,41,46,143,1,18,115,124,21,111,138,92,11,101,160,93,106,80,35,105,26,81,67,113,28,159,132,
49;2020-12-29 13:00:00;4,13,142,44,47,1,2,120,157,88,108,106,158,151,149,45,46,43,76,22,33,30,150,62,115,155,63,34,159,132,
38;2020-12-29 14:00:00;50,121,155,25,144,130,80,61,151,43,153,68,90,69,62,66,159,132,
53;2020-12-29 14:30:00;38,69,24,59,83,158,106,3,147,26,23,74,110,134,1,79,46,144,5,88,4,135,72,104,10,141,98,54,86,96,159,132,
44;2020-12-29 15:00:00;98,60,159,
52;2020-12-29 15:30:00;94,34,135,110,76,120,89,40,50,145,46,5,124,19,149,13,59,107,159,132,
51;2020-12-29 17:30:00;87,145,20,31,90,116,36,93,135,11,26,136,119,130,155,103,1,69,61,122,46,30,76,2,137,101,56,107,10,70,159,
33;2020-12-29 18:00:00;101,93,150,21,26,62,130,99,118,124,116,148,42,10,66,107,27,91,82,140,46,36,115,69,142,102,138,147,119,88,159,
48;2020-12-29 18:30:00;36,29,58,41,30,43,52,94,150,86,22,153,50,79,127,95,34,71,60,64,125,20,44,74,130,84,159,132,
53;2020-12-29 11:00:00;138,63,44,98,12,128,156,21,150,25,157,139,158,151,124,37,79,143,132,
37;2020-12-29 16:00:00;4,27,109,126,145,2,131,75,150,102,89,3,22,68,52,62,86,119,108,146,17,48,149,88,117,153,115,114,132,
42;2020-12-29 19:00:00;32,24,117,144,41,159,66,152,17,29,19,137,8,146,22,20,132,
41;2020-12-30 15:30:00;45,59,110,33,139,40,11,13,70,56,91,52,102,157,20,78,129,150,88,74,66,90,77,149,116,65,159,
39;2020-12-30 16:00:00;16,144,1,136,115,37,141,93,50,58,19,36,66,118,90,125,14,56,75,103,9,83,110,91,151,116,53,68,5,30,159,132,
49;2020-12-30 17:00:00;133,93,98,89,11,91,148,34,46,16,60,35,69,128,156,54,136,75,159,132,
46;2020-12-30 18:00:00;153,48,72,35,87,33,140,147,64,107,159,132,
41;2020-12-30 12:30:00;9,134,11,97,90,146,117,4,25,22,54,6,74,27,132,
47;2020-12-30 13:30:00;86,96,95,101,13,38,106,8,134,43,73,72,2,154,132,
37;2020-12-30 16:30:00;75,4,65,23,40,153,148,133,149,36,81,157,35,137,50,74,49,29,99,2,83,142,95,94,26,158,7,6,132,
34;2020-12-30 18:30:00;68,38,155,96,142,124,24,64,51,147,116,128,132,
35;2020-12-31 11:00:00;23,42,154,99,116,149,67,94,55,79,125,117,114,34,135,101,88,157,95,127,107,82,160,105,151,141,10,13,71,46,159,
40;2020-12-31 16:00:00;90,92,21,159,132,
45;2020-12-31 16:30:00;96,62,149,79,159,
35;2020-12-31 14:00:00;132,
35;2020-12-31 14:30:00;39,37,105,1,128,30,137,76,14,129,41,153,4,77,84,67,64,51,159,150,131,86,29,156,144,88,70,71,20,18,132,
35;2020-12-31 15:30:00;62,27,130,150,104,126,107,55,34,41,90,38,158,18,32,54,20,88,80,152,102,68,6,31,132,
35;2020-12-31 17:00:00;35,22,91,82,122,44,141,34,149,21,135,45,32,152,52,86,4,119,100,41,36,15,123,85,93,74,48,118,28,1,132,
54;2020-12-31 17:30:00;29,79,3,91,35,63,132,
46;2020-12-31 18:00:00;35,11,128,22,106,158,93,124,82,86,19,49,125,63,4,148,2,74,6,45,109,33,29,44,91,13,60,95,41,9,132,
54;2020-12-31 18:30:00;114,99,42,151,39,46,133,73,155,80,9,70,15,111,48,149,10,118,96,1,84,150,81,105,109,156,11,112,126,45,132,
35;2020-12-31 19:00:00;151,59,1,61,145,45,134,67,150,127,32,97,9,68,23,120,55,115,139,50,39,71,132,
25;2020-12-01 13:00:00;36,91,121,101,104,8,65,110,93,18,71,133,16,22,115,69,9,135,35,146,42,59,64,54,159,
25;2020-12-01 13:30:00;73,88,79,155,80,41,7,148,123,129,95,86,77,36,137,40,115,141,6,100,94,61,28,69,47,125,102,85,83,158,159,
25;2020-12-01 14:30:00;144,104,153,149,127,86,73,51,62,67,107,74,139,46,13,100,159,
25;2020-12-01 15:00:00;89,139,76,49,37,152,78,32,124,116,148,95,36,135,105,100,21,97,20,70,158,125,18,59,9,87,66,106,23,28,159,
25;2020-12-01 18:00:00;66,111,82,72,81,19,148,73,83,60,96,144,159,
25;2020-12-01 18:30:00;23,126,95,79,88,72,91,77,80,69,120,128,129,34,107,144,14,27,55,25,159,
25;2020-12-02 13:00:00;13,68,61,95,64,19,65,128,159,
25;2020-12-02 13:30:00;104,82,55,19,74,91,39,148,132,12,49,30,57,146,59,120,50,90,143,20,21,40,73,69,119,136,61,84,28,117,159,
25;2020-12-02 14:30:00;11,72,70,1,65,153,51,146,26,22,10,33,19,137,106,144,127,152,30,103,108,136,41,82,69,62,45,37,92,110,159,
25;2020-12-02 17:30:00;39,78,154,2,76,109,74,71,14,13,156,105,152,131,29,19,127,138,128,142,140,72,3,101,68,119,159,
25;2020-12-03 11:00:00;11,3,114,115,64,152,116,137,135,128,147,1,50,120,158,34,27,12,10,51,86,132,133,130,134,7,159,
25;2020-12-03 15:30:00;155,82,128,150,103,64,84,106,31,107,99,83,65,68,139,132,137,73,130,133,142,125,135,35,55,79,45,46,121,116,159,
25;2020-12-03 18:00:00;65,86,83,149,153,98,88,131,33,99,35,75,158,92,51,140,9,41,38,6,1,126,3,145,159,
25;2020-12-04 11:00:00;155,9,109,151,156,111,58,25,132,142,24,145,116,20,75,28,149,21,2,50,54,3,29,55,11,115,137,87,159,
25;2020-12-04 12:00:00;6,12,126,40,37,108,134,82,128,160,65,115,119,121,158,79,143,54,88,25,149,145,44,100,32,112,120,4,159,
25;2020-12-04 13:30:00;105,39,87,109,160,113,80,145,48,107,159,
25;2020-12-04 15:30:00;158,134,14,41,60,120,54,62,53,4,109,142,104,69,10,117,124,119,77,33,31,37,22,157,127,61,58,20,56,2,159,
25;2020-12-04 17:00:00;71,1,10,138,101,92,145,7,40,135,132,73,54,84,65,66,90,150,122,117,111,125,159,
25;2020-12-07 17:00:00;116,147,124,26,56,40,128,9,149,4,39,54,15,140,47,89,88,78,129,63,48,85,57,93,65,160,41,123,82,137,159,
25;2020-12-08 16:00:00;113,43,159,
25;2020-12-09 09:30:00;11,51,50,27,117,12,127,32,147,35,95,34,137,41,65,112,2,151,160,84,67,129,107,43,118,105,42,36,159,
25;2020-12-09 13:00:00;136,63,52,152,119,16,46,151,21,6,61,129,76,122,10,113,140,83,128,98,85,139,3,77,28,105,65,47,159,
25;2020-12-09 14:00:00;148,152,21,113,69,94,155,123,135,9,98,23,146,122,68,28,59,145,112,20,121,131,14,106,109,6,50,32,159,
25;2020-12-09 16:00:00;61,88,35,100,91,69,59,7,83,49,132,119,16,110,93,47,152,124,22,23,126,82,20,12,154,134,156,19,118,133,159,
25;2020-12-09 17:30:00;10,90,4,9,67,126,79,7,119,89,58,132,3,139,6,84,146,5,151,96,158,53,45,1,29,110,105,113,95,81,159,
25;2020-12-10 10:00:00;111,118,26,125,22,140,28,141,104,35,78,87,159,
25;2020-12-10 11:00:00;26,65,6,24,49,81,85,4,159,
25;2020-12-10 14:00:00;3,33,91,104,50,142,67,64,145,4,39,108,8,156,56,120,159,
25;2020-12-10 14:30:00;127,12,44,156,36,63,37,80,159,
25;2020-12-10 16:00:00;69,9,34,108,42,135,96,38,13,110,53,115,88,107,159,
25;2020-12-10 17:30:00;89,28,130,136,6,122,128,148,119,104,144,91,61,112,29,58,1,71,7,116,115,118,57,43,159,
25;2020-12-10 18:00:00;156,6,101,111,143,15,23,140,84,133,159,
25;2020-12-11 10:30:00;127,66,74,14,61,124,80,68,1,107,96,36,148,51,72,67,33,34,159,
25;2020-12-11 11:30:00;108,29,159,
25;2020-12-11 15:30:00;82,64,75,27,140,125,58,73,85,30,24,143,129,45,41,8,144,139,134,158,37,11,96,103,89,86,78,56,36,88,159,
25;2020-12-11 16:00:00;109,90,24,85,153,15,18,142,96,35,95,9,160,44,39,1,5,17,55,150,126,22,112,20,144,79,78,115,159,
25;2020-12-14 13:00:00;117,13,10,42,48,5,20,16,104,65,69,67,115,76,120,74,159,
25;2020-12-14 14:30:00;49,97,132,4,89,126,11,137,39,53,156,40,18,93,47,87,113,72,109,31,23,56,157,3,21,65,112,61,63,86,159,
25;2020-12-14 15:30:00;105,53,159,
25;2020-12-14 16:30:00;86,45,71,66,156,54,50,32,151,95,39,98,13,112,44,17,25,62,128,125,159,
25;2020-12-15 16:00:00;11,58,159,
25;2020-12-15 17:30:00;135,58,131,50,69,128,89,51,104,130,150,15,80,114,133,92,151,77,16,60,39,64,43,4,97,47,2,53,66,123,159,
25;2020-12-16 12:00:00;130,66,136,147,141,70,53,49,152,88,116,63,137,139,7,111,153,121,105,151,159,
25;2020-12-16 13:00:00;145,15,14,91,59,36,159,
25;2020-12-16 15:00:00;159,
25;2020-12-16 17:00:00;160,6,40,24,28,142,21,86,64,105,130,146,159,
25;2020-12-17 14:30:00;126,157,44,118,137,112,77,65,104,116,19,31,76,32,99,93,56,156,74,47,100,111,18,115,11,33,117,73,159,
25;2020-12-17 16:00:00;87,78,70,144,36,132,8,23,128,68,159,
25;2020-12-17 17:30:00;77,140,153,74,41,113,60,157,23,7,39,120,50,91,118,84,159,
25;2020-12-18 11:30:00;4,106,50,73,132,80,17,43,159,
25;2020-12-18 16:00:00;35,124,39,97,103,133,96,13,2,127,140,86,100,48,49,62,159,
25;2020-12-21 12:00:00;155,149,39,102,117,150,159,
25;2020-12-21 14:30:00;40,58,18,33,24,131,150,75,140,63,99,111,87,50,159,
25;2020-12-21 16:00:00;10,9,149,22,66,160,21,23,143,79,159,
25;2020-12-21 18:00:00;81,90,159,
25;2020-12-22 14:00:00;159,
25;2020-12-22 14:30:00;93,120,121,35,159,
25;2020-12-22 15:00:00;156,61,91,66,154,69,70,67,2,33,28,79,146,120,68,7,97,25,26,51,143,99,50,41,11,133,109,101,159,
25;2020-12-22 16:30:00;158,149,21,33,77,25,91,60,57,76,38,109,61,52,147,32,148,108,31,82,45,62,160,73,27,55,65,129,150,37,159,
25;2020-12-23 11:00:00;96,81,15,56,103,34,45,69,140,63,157,39,50,160,51,105,130,27,38,152,13,36,107,16,41,37,102,24,100,91,159,
25;2020-12-23 12:00:00;91,98,95,107,84,104,17,56,156,29,158,101,19,48,63,20,141,123,85,69,135,72,90,37,121,52,130,67,11,81,159,
25;2020-12-23 13:30:00;33,158,46,60,61,81,76,4,141,21,26,133,137,52,22,24,48,98,15,82,146,152,159,
25;2020-12-23 14:30:00;103,5,141,48,72,42,2,81,109,32,11,7,67,83,86,9,136,66,130,108,41,91,60,62,77,12,133,57,159,
25;2020-12-23 15:00:00;99,53,84,39,64,76,28,90,159,
25;2020-12-23 16:00:00;120,37,83,81,157,47,159,
25;2020-12-24 14:00:00;139,101,95,130,32,64,159,
25;2020-12-24 15:30:00;29,72,67,121,71,37,24,11,3,95,39,158,149,14,111,76,101,52,41,50,160,57,125,30,105,74,48,26,51,100,159,
25;2020-12-24 17:30:00;1,130,135,98,23,102,34,147,14,156,145,66,111,139,4,15,64,117,96,6,65,148,55,72,41,109,80,114,51,17,159,
25;2020-12-25 15:00:00;79,103,63,144,56,158,24,71,74,140,159,
25;2020-12-25 16:00:00;66,105,90,13,133,55,12,58,47,64,83,122,117,149,159,
25;2020-12-25 16:30:00;58,2,157,113,158,30,55,3,124,76,98,71,112,4,47,45,107,56,153,118,95,122,147,99,121,156,31,129,137,114,159,
25;2020-12-25 18:00:00;120,114,149,151,6,74,131,58,159,
25;2020-12-28 15:30:00;156,25,7,133,140,149,146,15,78,65,109,56,159,
25;2020-12-28 16:30:00;26,57,159,
25;2020-12-29 12:00:00;138,106,125,66,78,59,37,94,95,33,11,92,19,128,24,136,159,
25;2020-12-29 12:30:00;159,
25;2020-12-29 14:00:00;3,87,142,76,130,6,81,124,114,82,156,109,26,94,110,5,123,157,41,89,69,84,145,4,126,27,125,120,29,155,159,
25;2020-12-29 14:30:00;68,21,75,156,20,116,45,41,159,
25;2020-12-29 15:30:00;2,150,104,82,4,141,26,46,6,108,128,68,159,
25;2020-12-29 17:30:00;159,
25;2020-12-29 18:00:00;102,38,88,91,114,51,59,17,145,142,71,154,157,117,89,16,66,23,2,113,159,
25;2020-12-30 15:30:00;20,137,11,129,146,96,87,88,105,112,92,154,91,119,142,158,159,
25;2020-12-30 18:00:00;100,118,107,86,70,61,29,40,49,93,35,87,135,101,82,146,66,2,72,117,30,20,116,59,96,126,159,
25;2020-12-31 11:00:00;90,33,155,119,12,142,153,127,159,
25;2020-12-31 16:00:00;46,60,6,106,111,85,159,
25;2020-12-31 16:30:00;4,128,81,105,69,106,38,50,5,132,153,112,25,30,29,61,159,
34;2020-12-01 14:30:00;42,116,63,80,117,147,107,143,155,82,43,146,1,6,57,29,137,23,119,87,79,
48;2020-12-01 15:00:00;102,44,42,89,13,155,29,111,70,115,65,108,130,8,36,107,18,121,21,35,46,60,114,31,73,
47;2020-12-01 12:30:00;144,12,137,147,52,133,87,132,82,61,11,7,107,10,79,18,100,62,91,116,66,65,108,112,34,128,114,43,73,
34;2020-12-02 12:00:00;33,16,121,81,82,144,67,120,74,146,89,58,77,69,96,159,148,93,22,43,53,80,154,61,91,79,76,12,18,156,73,
39;2020-12-02 13:30:00;138,42,147,110,150,95,79,2,121,38,61,97,36,57,103,158,153,111,35,77,29,54,31,83,80,93,78,45,131,81,73,
38;2020-12-03 14:30:00;98,107,87,63,112,147,
47;2020-12-03 14:00:00;62,52,22,41,94,31,27,143,6,159,121,145,90,61,97,135,21,117,1,86,79,156,113,151,11,93,3,19,53,158,144,75,23,
32;2020-12-03 15:00:00;44,129,98,77,120,104,93,37,112,61,141,81,105,130,146,66,54,99,6,38,2,90,101,153,68,152,113,23,10,143,52,
35;2020-12-04 13:30:00;73,
50;2020-12-04 14:00:00;89,129,125,132,95,137,30,133,62,113,102,50,5,142,17,146,73,
32;2020-12-07 12:30:00;131,26,134,38,47,59,21,22,64,80,93,63,36,100,148,27,109,129,82,60,95,121,91,50,76,144,71,157,19,15,73,
40;2020-12-08 15:00:00;18,135,54,83,68,53,117,40,24,33,64,63,96,47,122,52,123,102,1,124,92,19,8,88,114,
54;2020-12-08 11:00:00;7,52,4,61,12,22,159,145,49,84,75,108,32,9,144,64,66,54,102,57,105,87,151,35,136,62,67,156,92,121,73,
52;2020-12-08 14:30:00;67,132,130,20,143,58,105,26,50,82,61,81,24,112,79,31,85,
45;2020-12-09 13:00:00;105,39,10,134,116,153,41,44,25,101,79,115,137,17,100,126,96,3,73,
42;2020-12-10 14:30:00;23,79,24,75,119,87,112,
33;2020-12-10 13:30:00;152,63,126,117,34,59,26,76,100,21,54,10,120,13,39,147,18,46,24,14,8,110,29,28,157,102,104,70,98,52,73,
44;2020-12-11 11:00:00;108,126,120,154,6,111,50,93,133,94,155,55,43,95,124,104,22,96,122,76,160,15,28,139,1,59,39,142,23,134,24,
41;2020-12-11 10:30:00;116,31,55,52,54,100,134,12,142,136,37,19,30,158,63,20,102,10,1,148,48,26,17,155,138,74,59,131,144,56,73,
48;2020-12-14 13:00:00;110,37,75,158,142,76,113,32,29,150,10,141,47,17,119,19,79,24,62,55,26,9,57,87,155,148,73,
37;2020-12-14 10:30:00;134,63,28,76,137,118,107,15,49,65,97,56,36,17,16,22,73,157,112,149,47,67,52,48,30,146,110,80,26,71,1,7,
50;2020-12-15 14:30:00;45,94,152,97,77,7,115,24,108,10,42,122,114,144,79,119,85,87,31,
38;2020-12-15 12:00:00;150,55,60,8,18,75,45,5,117,41,70,127,52,74,42,140,37,76,72,92,58,134,104,11,73,
51;2020-12-15 15:00:00;149,87,151,30,120,77,9,159,2,70,85,
40;2020-12-16 12:00:00;133,24,139,21,10,18,41,95,70,154,80,104,102,121,1,43,37,97,148,120,2,51,52,114,123,55,46,78,33,138,73,
38;2020-12-16 14:00:00;21,11,94,101,50,51,152,147,86,20,2,30,130,81,47,141,157,26,38,76,85,32,131,57,91,135,100,31,104,112,73,
54;2020-12-17 15:00:00;92,120,52,88,147,61,
52;2020-12-17 14:30:00;79,112,119,
39;2020-12-17 12:00:00;95,52,26,127,86,29,24,89,68,135,53,136,8,58,36,55,72,112,159,69,143,85,125,33,80,149,41,123,118,153,73,
44;2020-12-21 10:00:00;66,39,23,68,61,53,99,56,29,50,125,134,40,60,109,13,96,150,135,15,148,67,141,156,87,17,14,126,89,151,73,
53;2020-12-21 11:30:00;112,108,145,102,95,140,144,24,79,158,7,118,131,57,19,101,139,121,18,9,126,129,84,48,83,148,47,78,61,86,73,
50;2020-12-22 14:00:00;75,144,
37;2020-12-22 15:00:00;8,61,
45;2020-12-22 14:30:00;134,117,30,46,109,52,23,119,88,
53;2020-12-23 14:30:00;73,
33;2020-12-24 11:00:00;149,126,28,32,68,1,78,99,19,156,115,137,36,131,80,20,65,12,60,97,157,150,106,13,104,145,73,
42;2020-12-24 15:00:00;56,78,31,60,62,103,100,154,122,54,117,141,121,123,24,158,139,55,20,94,33,32,12,13,17,63,44,155,145,114,88,42,147,
38;2020-12-24 14:30:00;21,101,27,9,44,125,117,126,59,68,116,30,102,80,122,112,15,20,8,87,
53;2020-12-25 10:30:00;21,67,131,52,77,116,135,6,150,31,118,144,5,83,136,51,22,32,18,12,53,
50;2020-12-28 12:00:00;47,6,155,45,5,54,49,31,112,91,135,14,79,56,117,85,99,140,11,160,125,1,107,113,102,57,97,35,15,145,73,
36;2020-12-28 13:00:00;47,132,81,78,73,
41;2020-12-28 10:30:00;24,105,151,60,73,149,40,12,16,26,132,27,51,112,49,39,89,56,109,43,17,21,38,141,98,82,7,18,11,113,53,
35;2020-12-29 14:30:00;69,26,85,12,41,121,24,100,138,145,79,44,42,114,
54;2020-12-29 12:00:00;39,152,50,157,18,147,72,88,65,124,87,7,131,16,90,78,30,156,143,132,83,3,73,
39;2020-12-29 14:00:00;87,
47;2020-12-30 10:30:00;124,95,138,156,134,104,66,96,56,38,27,157,105,112,29,16,87,73,24,
54;2020-12-30 13:30:00;7,16,13,159,31,137,44,46,94,37,62,101,73,
54;2020-12-31 14:30:00;63,81,50,1,9,148,156,134,30,145,106,110,49,107,141,104,79,44,112,8,61,31,
50;2020-12-31 15:00:00;133,59,143,7,72,94,30,139,29,84,15,109,137,159,63,85,8,
34;2020-12-31 14:00:00;4,126,42,135,100,77,111,93,145,125,45,23,104,32,144,
29;2020-12-01 14:30:00;43,123,70,64,126,31,8,5,122,129,47,36,90,149,141,151,117,23,119,87,79,
29;2020-12-01 15:00:00;58,60,82,89,59,36,53,111,9,8,155,125,85,104,39,140,141,27,101,98,109,112,145,32,105,123,99,42,158,30,114,31,73,
29;2020-12-01 12:30:00;38,48,10,135,7,82,79,155,96,113,11,74,73,
29;2020-12-02 12:00:00;95,117,104,46,138,131,60,106,21,86,41,105,24,110,57,159,19,23,75,71,130,6,15,78,133,43,44,97,149,103,73,
29;2020-12-02 13:30:00;136,54,73,
29;2020-12-03 14:30:00;46,149,7,62,52,127,41,111,159,9,82,121,108,133,101,115,84,83,8,117,87,63,112,147,
29;2020-12-03 15:00:00;117,97,14,108,153,111,144,75,52,
29;2020-12-03 14:00:00;6,96,55,32,52,68,23,
29;2020-12-04 13:30:00;103,56,60,102,25,46,127,11,105,21,22,108,45,82,15,69,138,14,84,115,52,147,121,33,123,47,5,3,145,8,73,
29;2020-12-04 14:00:00;50,144,73,
29;2020-12-07 12:30:00;106,120,10,107,100,68,142,38,91,71,47,26,23,66,16,40,24,61,73,
29;2020-12-08 15:00:00;105,82,143,121,28,113,138,6,148,141,45,153,115,46,93,102,131,54,155,49,2,1,9,106,8,88,114,
29;2020-12-08 11:00:00;31,70,19,139,142,12,23,147,10,157,130,9,66,40,2,60,52,8,135,28,53,143,101,57,20,56,15,151,87,36,73,
29;2020-12-08 14:30:00;139,134,25,19,113,97,6,9,8,81,86,38,118,138,23,154,24,112,79,31,85,
29;2020-12-09 14:00:00;73,
29;2020-12-10 14:30:00;70,160,157,58,23,79,24,75,119,87,112,
29;2020-12-10 13:30:00;123,37,93,45,134,112,53,17,147,157,82,66,35,140,63,124,31,20,115,149,138,144,62,29,107,65,36,10,126,103,73,
29;2020-12-11 11:00:00;156,10,55,25,80,52,18,110,67,77,95,149,43,40,7,125,49,151,160,107,114,137,35,29,82,88,133,83,103,8,24,
29;2020-12-11 10:30:00;18,104,36,150,133,84,10,109,32,131,52,68,58,91,16,112,97,29,114,6,34,62,87,156,119,159,42,11,123,101,73,
29;2020-12-14 13:00:00;141,97,106,4,132,144,148,66,70,40,118,6,9,77,48,15,87,101,152,23,150,155,139,55,134,68,73,
29;2020-12-14 10:30:00;140,127,141,148,107,108,60,98,92,88,93,61,20,149,138,84,1,7,
29;2020-12-15 14:30:00;110,117,105,23,26,118,131,79,119,85,31,
29;2020-12-15 12:00:00;46,25,95,142,82,113,107,123,36,155,11,5,35,61,149,84,41,56,33,27,64,53,143,92,86,75,62,18,117,23,73,
29;2020-12-15 15:00:00;155,119,85,87,
29;2020-12-16 12:00:00;71,118,57,88,121,22,76,67,149,85,153,114,30,92,15,47,157,69,54,122,24,14,13,34,50,81,125,134,105,75,73,
29;2020-12-16 14:00:00;65,116,131,71,62,63,73,
29;2020-12-17 15:00:00;114,52,88,147,61,
29;2020-12-17 14:30:00;81,142,25,45,36,29,86,143,53,151,22,61,87,123,133,51,32,91,79,112,119,
29;2020-12-17 12:00:00;127,48,67,119,64,140,71,5,86,25,110,42,56,23,19,1,55,81,12,89,36,144,152,156,133,84,126,75,4,87,73,
29;2020-12-21 10:00:00;138,100,103,101,92,156,132,125,143,117,85,122,89,94,115,113,104,140,129,144,55,97,79,153,61,25,18,145,95,99,73,
29;2020-12-21 11:30:00;2,82,56,12,46,61,137,146,1,17,120,95,6,140,50,152,39,129,81,23,20,44,41,124,38,3,35,96,142,89,73,
29;2020-12-22 14:00:00;26,49,75,144,
29;2020-12-22 15:00:00;39,35,44,91,21,97,160,5,101,9,15,146,137,65,76,90,130,115,155,121,99,117,81,6,53,48,66,69,30,96,8,
29;2020-12-22 14:30:00;97,1,69,19,13,62,29,7,54,22,93,18,160,94,52,23,119,88,61,
29;2020-12-23 14:30:00;144,81,129,74,130,60,149,154,106,141,4,27,42,147,87,45,71,146,77,126,15,143,118,68,111,107,37,85,145,30,73,
29;2020-12-24 11:00:00;101,156,145,142,150,28,148,149,55,53,113,51,1,118,141,95,78,119,12,153,57,62,114,135,60,128,160,16,49,90,73,
29;2020-12-24 15:00:00;133,114,14,83,34,122,41,43,5,39,111,36,65,82,108,138,112,35,79,56,26,117,98,80,6,113,121,63,141,37,88,42,147,
29;2020-12-24 14:30:00;55,110,144,6,36,62,137,52,13,14,8,87,
29;2020-12-25 10:30:00;53,
29;2020-12-28 12:00:00;92,50,19,95,29,159,40,133,93,37,106,136,42,32,53,156,12,124,98,27,73,
29;2020-12-28 13:00:00;113,55,153,75,130,65,159,41,141,143,93,76,11,127,39,84,49,108,78,17,157,123,27,43,86,124,87,106,73,
29;2020-12-28 10:30:00;53,
29;2020-12-29 14:30:00;130,109,55,3,2,113,26,121,7,27,79,44,42,114,
29;2020-12-29 12:00:00;160,84,144,112,72,83,159,136,57,135,63,43,71,95,5,111,99,110,60,137,73,
29;2020-12-29 14:00:00;67,154,17,24,101,80,106,27,25,126,155,10,148,145,153,133,14,22,56,64,152,77,30,98,137,32,76,104,139,4,87,
29;2020-12-30 10:30:00;44,87,24,
29;2020-12-30 13:30:00;69,145,32,76,155,86,7,117,127,10,154,129,58,74,140,46,135,75,133,88,130,61,73,
29;2020-12-31 14:30:00;155,36,123,50,133,158,139,128,41,34,100,43,122,113,30,107,110,73,23,71,79,44,112,8,61,31,
29;2020-12-31 15:00:00;32,68,142,49,51,84,114,63,85,144,8,
48;2020-12-01 09:30:00;98,32,20,
53;2020-12-01 11:00:00;74,90,154,59,145,63,107,38,93,73,142,126,140,41,147,121,96,69,32,42,47,3,99,136,114,18,82,86,158,53,20,
49;2020-12-01 11:30:00;128,25,148,22,30,129,155,24,4,53,85,90,153,132,6,71,27,133,149,38,41,55,99,111,10,58,12,138,108,35,20,
47;2020-12-01 13:00:00;117,47,149,26,60,139,74,66,59,25,103,148,20,
46;2020-12-01 14:00:00;134,139,41,58,74,33,155,83,79,49,145,62,102,89,112,6,124,35,106,78,71,1,111,149,43,127,146,97,20,
40;2020-12-01 14:30:00;120,111,44,106,127,101,6,65,110,41,20,
35;2020-12-01 17:00:00;121,42,120,33,126,102,111,5,122,83,145,29,47,133,61,129,103,27,44,98,115,22,137,40,58,15,28,56,147,131,20,
54;2020-12-01 17:30:00;29,126,21,59,25,125,73,23,107,65,40,102,160,60,49,22,158,157,122,6,4,131,132,12,36,8,15,112,18,135,20,
32;2020-12-02 11:30:00;73,129,156,37,45,109,2,120,19,158,116,130,57,151,69,134,131,113,77,49,38,74,20,
54;2020-12-02 12:30:00;120,63,42,58,91,146,1,17,150,8,137,132,50,9,127,28,19,23,77,15,81,112,103,80,102,79,53,158,86,69,20,
41;2020-12-02 14:30:00;108,12,134,154,49,151,4,157,8,80,112,1,78,152,124,70,105,129,44,113,14,130,140,99,20,
47;2020-12-02 15:30:00;96,81,112,93,139,64,60,49,82,79,68,99,157,108,146,31,54,143,48,16,87,35,19,151,67,22,21,141,134,92,20,
44;2020-12-02 16:00:00;60,146,24,13,55,80,27,133,144,7,108,106,147,2,65,152,120,125,28,19,69,153,25,141,58,130,22,137,96,148,20,
45;2020-12-02 16:30:00;83,64,5,22,46,70,6,2,39,40,41,116,125,130,106,55,85,140,20,
51;2020-12-02 17:00:00;26,114,153,45,18,35,145,158,133,134,51,152,69,89,70,84,71,32,67,11,160,53,20,
47;2020-12-02 17:30:00;42,71,109,66,142,137,155,103,54,138,37,128,154,130,9,57,157,19,31,144,47,108,148,118,72,10,90,4,83,27,20,
33;2020-12-03 11:00:00;36,70,46,8,142,120,88,67,139,132,56,85,73,14,117,116,128,138,62,66,89,50,11,158,72,27,127,160,63,137,20,
51;2020-12-03 11:30:00;89,105,75,76,22,58,152,32,48,63,37,81,71,57,88,44,139,115,20,
50;2020-12-03 12:00:00;20,
42;2020-12-03 15:00:00;20,
51;2020-12-03 15:30:00;101,155,19,65,130,24,95,92,131,107,74,156,149,126,20,
42;2020-12-03 16:30:00;92,25,58,126,114,123,20,
45;2020-12-04 10:30:00;17,4,155,56,82,46,156,54,23,145,20,
47;2020-12-04 11:30:00;8,59,73,153,74,68,92,111,58,40,9,56,44,108,133,86,138,49,38,95,89,14,20,
48;2020-12-04 13:30:00;17,87,100,66,134,73,44,136,33,5,150,155,80,126,125,143,152,149,122,27,32,30,20,
