39;2020-10-30 13:30:00;102,97,113,140,38,78,16,30,20,104,80,120,59,92,52,71,40,106,3,105,56,96,43,87,132,
42;2020-10-30 15:00:00;74,41,8,160,21,109,54,105,63,130,55,128,17,156,1,126,132,
50;2020-10-30 14:30:00;132,159,
39;2020-10-30 17:00:00;18,92,16,133,148,49,51,38,147,87,102,58,82,155,106,84,10,78,21,57,130,94,41,33,111,71,144,119,105,93,132,159,
53;2020-10-30 17:30:00;112,50,32,68,13,73,159,
25;2020-10-01 10:00:00;70,20,29,38,124,115,74,42,41,78,63,26,50,96,113,12,60,77,95,33,99,34,98,150,56,139,104,13,146,80,159,
25;2020-10-01 10:30:00;157,133,141,103,142,4,73,22,77,102,120,93,79,40,71,144,159,
25;2020-10-01 12:00:00;64,22,58,144,49,158,159,
25;2020-10-01 12:30:00;159,
25;2020-10-01 14:30:00;107,100,75,130,8,16,72,45,36,78,34,104,103,7,158,160,44,14,80,155,159,
25;2020-10-01 15:00:00;8,150,88,115,53,2,25,37,149,135,60,7,65,155,84,41,121,130,79,21,144,101,137,146,83,131,76,63,113,116,159,
25;2020-10-01 16:00:00;50,104,45,127,159,
25;2020-10-02 10:30:00;5,138,159,
25;2020-10-02 11:30:00;20,72,80,10,66,83,78,109,108,77,103,4,126,144,145,51,19,112,127,105,56,111,159,
25;2020-10-02 13:00:00;72,152,159,
25;2020-10-02 13:30:00;109,78,51,152,115,20,18,72,114,15,53,50,3,144,155,107,26,38,105,137,113,63,159,
25;2020-10-02 14:00:00;5,131,140,29,141,156,104,82,130,129,100,87,110,155,6,81,78,60,159,
25;2020-10-02 15:00:00;7,9,50,139,100,70,34,117,69,87,47,107,104,59,109,102,118,89,60,138,123,135,99,52,75,146,159,
25;2020-10-02 17:00:00;47,34,121,149,29,70,8,3,106,113,131,5,111,33,147,91,142,92,141,140,159,
25;2020-10-05 14:30:00;118,31,91,22,98,72,159,
25;2020-10-05 15:00:00;107,11,4,113,43,33,57,146,27,72,49,31,88,95,5,21,96,120,39,123,94,55,16,154,159,
25;2020-10-05 16:00:00;70,80,136,89,87,65,128,49,75,153,115,71,145,26,55,27,101,2,159,
25;2020-10-05 17:00:00;91,146,108,132,49,80,134,63,127,133,112,39,27,34,1,57,122,24,18,143,117,26,56,54,37,12,139,154,158,42,159,
25;2020-10-06 14:00:00;7,123,85,16,55,29,121,54,26,44,43,50,78,66,74,34,101,33,114,104,11,32,63,97,159,
25;2020-10-06 15:00:00;51,12,93,73,79,2,103,59,33,82,88,39,145,81,117,157,159,
25;2020-10-06 16:00:00;90,126,32,71,7,29,48,3,75,12,128,37,159,
25;2020-10-07 10:30:00;66,25,20,100,78,27,41,42,22,65,63,122,55,116,17,12,74,82,114,89,83,69,14,28,11,54,33,18,29,109,159,
25;2020-10-07 15:00:00;106,66,104,1,52,28,101,56,119,117,32,128,151,81,21,99,150,78,131,88,147,51,159,
25;2020-10-07 16:00:00;24,127,78,122,137,66,141,14,27,59,15,126,9,100,159,
25;2020-10-07 17:00:00;25,119,159,
25;2020-10-07 17:30:00;69,122,159,
25;2020-10-08 12:30:00;55,146,118,110,71,58,134,74,136,155,159,
25;2020-10-08 14:00:00;80,42,157,120,41,156,91,134,75,46,158,138,34,118,36,142,86,67,147,37,14,8,82,65,159,
25;2020-10-08 15:00:00;113,148,7,64,146,90,150,155,125,29,24,139,65,89,15,88,56,52,21,149,158,91,30,16,156,10,34,9,13,61,159,
25;2020-10-08 16:30:00;99,18,69,85,57,4,79,27,101,23,86,145,131,109,87,124,146,31,126,93,50,75,153,118,37,58,28,84,68,104,159,
25;2020-10-09 12:30:00;121,10,14,36,32,70,103,16,17,134,23,133,125,104,127,146,28,66,30,95,98,24,108,53,159,
25;2020-10-09 14:00:00;110,41,113,127,2,130,24,114,128,13,50,39,121,116,3,55,36,22,156,56,151,29,5,129,78,60,89,62,159,
25;2020-10-09 15:00:00;31,132,113,106,125,75,26,27,145,82,139,124,37,119,49,25,24,55,46,92,84,160,107,98,3,64,129,105,159,
25;2020-10-09 15:30:00;25,33,17,72,115,35,85,110,70,57,9,130,106,136,64,88,159,
25;2020-10-09 16:00:00;119,124,123,55,159,
25;2020-10-09 17:00:00;21,109,66,115,64,131,107,99,4,30,159,
25;2020-10-12 11:30:00;46,92,70,85,119,75,49,150,154,147,125,29,16,42,128,143,96,145,80,28,112,124,4,14,152,115,159,
25;2020-10-12 13:00:00;160,29,49,96,12,107,64,103,157,1,152,54,112,18,22,62,36,150,82,119,159,
25;2020-10-12 15:00:00;117,118,56,143,26,80,128,140,159,
25;2020-10-12 16:00:00;136,152,29,67,62,16,28,40,158,56,80,86,106,11,35,30,19,144,20,81,43,147,44,68,159,
25;2020-10-12 16:30:00;159,
25;2020-10-12 17:30:00;85,130,105,143,54,91,155,131,100,152,157,50,138,58,120,141,136,48,22,39,145,67,37,151,107,2,8,109,95,123,159,
25;2020-10-13 13:30:00;103,95,151,24,28,121,1,124,159,
25;2020-10-13 14:30:00;125,21,89,23,84,70,115,51,103,158,159,
25;2020-10-13 17:30:00;83,114,34,2,156,130,46,99,122,13,68,133,145,56,67,86,140,113,144,4,21,150,31,24,30,12,159,
25;2020-10-14 11:00:00;159,
25;2020-10-14 11:30:00;44,24,59,49,70,113,159,
25;2020-10-14 14:30:00;14,77,67,120,41,47,103,142,160,58,98,125,3,81,92,134,136,69,46,140,159,
25;2020-10-14 16:00:00;144,14,20,142,159,
25;2020-10-14 17:00:00;42,127,125,75,159,
25;2020-10-15 13:30:00;18,38,127,65,97,118,144,56,90,94,130,139,159,
25;2020-10-15 15:00:00;65,74,120,49,145,14,159,
25;2020-10-15 16:00:00;37,147,99,66,159,
25;2020-10-15 18:00:00;28,19,127,18,99,92,91,114,30,128,126,118,36,98,24,138,141,9,35,144,34,102,40,134,153,109,64,45,8,116,159,
25;2020-10-16 15:30:00;51,64,104,106,1,41,6,3,85,97,159,
25;2020-10-16 16:30:00;51,95,81,41,73,10,136,64,139,127,128,152,91,13,159,
25;2020-10-19 14:30:00;17,72,91,77,159,
25;2020-10-19 17:30:00;85,7,146,20,13,87,137,88,12,29,52,18,117,66,49,10,112,110,40,143,101,122,24,45,159,
25;2020-10-20 09:30:00;37,54,154,92,58,24,152,64,47,23,48,88,10,43,159,
25;2020-10-20 14:30:00;46,104,26,108,54,41,124,40,59,140,39,152,106,30,24,4,98,107,95,93,16,37,130,113,103,79,157,63,159,
25;2020-10-21 12:00:00;30,84,7,5,109,55,112,22,80,108,143,53,128,91,155,95,159,
25;2020-10-21 13:00:00;51,13,7,85,157,142,137,110,53,30,59,27,131,91,88,124,102,21,11,120,97,37,68,146,135,141,159,
25;2020-10-21 15:00:00;53,75,36,10,83,123,34,151,28,57,68,124,159,
25;2020-10-21 15:30:00;159,
25;2020-10-21 16:30:00;156,149,140,90,75,126,64,55,68,51,92,50,24,108,9,71,36,122,54,136,87,128,151,100,62,96,114,13,103,70,159,
25;2020-10-22 10:30:00;87,71,113,102,115,50,112,66,158,20,134,4,141,103,92,28,137,135,22,13,160,150,85,42,131,84,133,62,10,88,159,
25;2020-10-22 16:00:00;7,39,158,15,150,142,159,
25;2020-10-22 17:30:00;26,34,104,82,35,6,102,46,31,70,108,160,27,44,90,116,153,132,100,135,122,152,154,64,159,
25;2020-10-23 14:00:00;7,127,148,117,134,97,114,107,100,45,47,111,119,87,53,2,135,57,159,
25;2020-10-23 14:30:00;5,49,71,109,134,72,66,118,127,95,128,33,25,113,147,42,85,120,14,131,129,55,43,47,28,17,2,117,94,67,159,
25;2020-10-23 16:00:00;132,19,24,87,64,80,83,10,18,104,3,52,7,71,88,124,106,141,84,130,27,20,138,63,36,31,159,
25;2020-10-23 17:00:00;20,81,45,62,156,123,159,
25;2020-10-23 18:00:00;111,158,43,1,52,90,125,77,157,148,51,126,159,
25;2020-10-26 11:30:00;111,22,137,28,150,47,98,115,48,35,43,117,54,88,44,46,133,2,132,86,146,140,18,37,61,19,159,
25;2020-10-26 12:30:00;71,55,107,148,19,74,121,131,155,23,60,128,118,122,85,139,159,
25;2020-10-26 14:30:00;64,118,61,41,138,10,159,
25;2020-10-26 15:30:00;30,29,79,14,101,4,119,36,122,103,110,78,11,20,37,10,12,160,17,67,115,23,138,43,21,75,53,150,124,49,159,
25;2020-10-27 12:30:00;140,106,65,64,9,127,71,111,16,39,158,35,68,90,19,116,55,119,100,54,11,137,142,26,124,102,73,58,79,50,159,
25;2020-10-27 13:30:00;159,
25;2020-10-27 14:00:00;70,93,156,155,157,35,40,46,25,42,29,68,65,80,22,1,77,87,121,53,57,43,99,28,17,137,44,108,95,92,159,
25;2020-10-28 13:30:00;79,67,37,151,2,131,61,93,1,55,16,66,7,101,24,134,130,96,114,49,57,156,145,111,159,
25;2020-10-28 15:00:00;10,135,87,47,67,102,69,25,104,155,84,24,28,38,117,33,157,30,145,111,150,20,6,103,7,27,144,79,72,4,159,
25;2020-10-28 16:30:00;40,105,122,81,99,87,1,62,93,16,50,15,108,103,106,6,125,18,90,94,8,135,159,
25;2020-10-28 17:00:00;122,23,158,9,87,109,15,82,42,40,94,75,60,124,145,34,131,58,159,
25;2020-10-28 18:00:00;159,
25;2020-10-29 15:30:00;41,54,153,62,2,15,58,12,128,8,73,13,51,122,103,84,23,43,120,93,159,
25;2020-10-29 16:00:00;41,69,75,16,116,132,19,109,88,96,48,68,83,148,71,103,112,130,3,36,159,
25;2020-10-29 17:00:00;134,121,73,58,119,123,157,35,24,11,122,55,159,
25;2020-10-30 14:30:00;98,79,66,142,4,29,159,
25;2020-10-30 17:00:00;100,84,2,110,38,152,148,46,114,102,66,141,70,134,159,
51;2020-10-01 16:30:00;151,133,48,158,147,109,132,
35;2020-10-01 17:00:00;66,115,92,9,155,50,131,61,38,117,83,64,116,53,22,134,26,77,17,124,98,148,126,103,63,16,97,127,132,
40;2020-10-01 18:30:00;153,44,118,80,101,30,140,138,19,150,16,111,47,74,45,49,113,151,24,136,132,
42;2020-10-01 19:30:00;92,151,91,3,129,78,25,15,147,111,130,123,158,10,100,2,1,102,18,134,115,48,79,125,33,120,24,74,137,105,132,
39;2020-10-05 15:00:00;39,110,92,12,127,68,73,112,31,28,8,141,42,29,153,64,72,66,132,
36;2020-10-05 15:30:00;90,133,117,79,65,80,11,131,32,60,66,68,122,43,142,14,158,150,52,143,110,49,98,92,54,8,152,53,73,91,132,
36;2020-10-05 16:00:00;45,127,24,76,70,144,123,91,143,134,21,150,129,137,138,41,31,160,152,89,132,
47;2020-10-05 16:30:00;83,144,95,39,67,85,69,79,82,41,87,7,132,
32;2020-10-05 17:00:00;41,6,53,35,118,61,34,134,19,69,107,149,4,130,80,28,109,25,102,97,81,14,146,71,55,144,132,
41;2020-10-05 17:30:00;132,
48;2020-10-05 18:00:00;1,13,157,36,105,150,137,99,106,103,132,
45;2020-10-05 19:00:00;30,15,95,27,92,137,132,
40;2020-10-06 13:30:00;43,63,131,152,30,121,80,159,116,38,32,55,48,29,61,151,90,68,154,109,146,133,15,71,83,26,108,27,34,39,132,
53;2020-10-06 15:00:00;25,112,30,80,47,64,34,71,107,91,150,145,43,8,122,77,132,
41;2020-10-06 15:30:00;97,125,42,5,91,38,1,104,128,121,99,114,159,63,36,19,81,32,78,107,20,117,145,122,136,41,92,118,134,51,132,
48;2020-10-06 16:30:00;132,
33;2020-10-06 17:00:00;96,95,73,34,108,14,126,49,69,151,65,50,60,33,130,18,104,4,133,83,132,
42;2020-10-06 18:00:00;130,159,118,147,124,129,84,36,8,63,95,64,2,35,136,13,73,155,44,18,37,111,46,4,132,
43;2020-10-06 18:30:00;157,116,55,121,62,22,60,107,127,92,36,130,40,26,140,150,159,123,56,76,7,6,132,
38;2020-10-07 14:30:00;118,38,41,101,79,15,119,129,74,69,31,145,34,68,150,71,95,17,117,77,156,21,91,96,86,80,5,104,73,7,132,
53;2020-10-07 15:00:00;26,11,4,51,37,79,90,156,30,80,35,31,29,2,8,41,113,84,102,112,132,
48;2020-10-07 17:00:00;81,21,31,69,50,140,158,123,97,80,68,112,145,58,25,106,103,138,84,155,147,5,132,
47;2020-10-07 18:00:00;153,9,133,109,30,54,108,67,94,107,124,129,86,101,10,121,1,42,139,88,148,142,62,48,149,80,26,99,90,41,132,
45;2020-10-07 18:30:00;78,38,106,29,153,104,117,94,91,95,3,28,23,111,92,158,8,69,146,101,159,116,56,79,35,71,136,138,132,
53;2020-10-08 14:00:00;100,69,138,124,93,67,82,148,15,39,57,59,106,44,92,46,123,109,155,89,56,88,26,146,139,33,149,38,132,
41;2020-10-08 14:30:00;90,130,137,98,104,93,36,131,1,29,75,103,27,107,132,
50;2020-10-08 15:00:00;113,36,145,70,45,125,126,82,132,
37;2020-10-08 15:30:00;142,90,31,88,60,114,94,148,29,20,48,25,107,136,98,80,64,89,145,152,96,121,42,75,132,
46;2020-10-08 16:00:00;32,119,139,100,132,
45;2020-10-08 16:30:00;107,34,94,12,14,16,134,23,132,
43;2020-10-08 17:00:00;131,109,44,91,58,155,34,9,110,71,97,27,140,135,56,68,145,93,8,101,62,128,98,25,115,45,143,117,43,90,132,
53;2020-10-08 17:30:00;75,125,132,
54;2020-10-08 18:00:00;142,8,48,59,55,120,118,108,44,72,128,28,156,30,145,42,92,127,58,63,159,5,17,60,4,65,121,122,29,123,132,
47;2020-10-08 18:30:00;97,38,136,42,76,93,140,29,128,103,52,33,36,25,3,94,107,59,132,
48;2020-10-08 19:00:00;57,106,97,96,52,101,132,
32;2020-10-08 19:30:00;48,74,110,2,58,71,70,158,38,151,28,143,40,128,45,90,15,99,107,31,57,7,120,56,111,55,66,112,6,117,132,
52;2020-10-08 20:00:00;74,79,138,40,102,134,116,130,37,157,94,22,18,109,92,27,52,117,97,146,115,131,53,1,61,33,58,51,152,160,132,
49;2020-10-09 14:30:00;15,143,116,88,27,122,113,25,31,57,17,54,93,41,83,37,104,16,114,74,132,
45;2020-10-09 15:30:00;45,130,82,12,49,150,65,81,19,78,153,59,124,93,42,128,107,66,94,46,101,91,9,147,71,51,132,
46;2020-10-09 16:30:00;65,88,123,103,17,66,106,152,137,139,3,83,153,99,10,133,101,11,22,42,116,43,26,61,51,148,132,
39;2020-10-09 17:30:00;82,69,22,157,141,137,105,75,149,145,60,18,134,58,132,
46;2020-10-09 18:00:00;53,70,125,25,135,45,113,16,132,
53;2020-10-12 12:30:00;15,13,88,115,111,103,150,9,67,145,132,
33;2020-10-12 13:00:00;152,85,24,48,102,129,21,87,88,16,154,98,160,100,119,130,91,71,51,38,90,44,115,126,69,109,82,17,131,149,132,
40;2020-10-12 13:30:00;157,150,61,111,132,
46;2020-10-12 14:00:00;123,3,23,81,32,12,58,116,72,144,49,100,48,15,101,69,56,68,11,25,98,112,132,
36;2020-10-12 14:30:00;23,92,40,126,19,82,64,142,131,91,100,128,132,
36;2020-10-12 15:00:00;51,93,42,108,131,139,39,3,133,8,45,137,4,115,72,15,62,9,22,103,120,6,38,149,83,102,37,34,132,
41;2020-10-12 16:30:00;117,86,139,112,124,102,157,57,100,25,14,87,54,24,99,21,10,152,74,4,109,121,30,126,127,135,76,60,93,35,132,
52;2020-10-12 17:00:00;134,103,159,128,41,99,104,22,18,83,147,6,132,
45;2020-10-12 18:30:00;114,31,96,112,143,71,106,30,3,11,104,91,5,21,47,9,133,79,49,154,132,
33;2020-10-12 19:00:00;107,105,90,45,7,120,110,51,134,77,31,155,160,75,91,81,58,121,74,18,147,12,55,57,118,21,59,156,132,
44;2020-10-13 17:00:00;116,105,121,13,88,54,44,80,23,147,132,
33;2020-10-13 17:30:00;19,28,111,114,104,151,33,78,64,88,95,22,15,125,76,48,132,
48;2020-10-13 18:00:00;85,102,17,131,11,83,56,87,151,69,51,37,13,106,155,4,52,35,41,31,114,81,65,97,25,8,53,21,9,103,132,
52;2020-10-13 18:30:00;90,80,44,59,54,122,158,1,30,31,111,13,129,85,155,11,73,130,26,21,65,66,114,56,78,69,18,107,52,43,132,
37;2020-10-14 13:30:00;6,55,15,129,134,28,132,
40;2020-10-14 14:30:00;84,158,73,66,18,109,25,68,14,74,132,
49;2020-10-14 15:30:00;14,65,36,105,97,64,56,48,80,11,49,53,147,40,5,71,44,1,76,100,22,25,46,30,132,
40;2020-10-14 16:30:00;147,160,120,123,136,68,132,
43;2020-10-14 17:30:00;49,23,29,37,8,69,111,55,134,38,45,148,129,130,88,108,53,73,132,
45;2020-10-14 18:00:00;23,15,102,1,56,139,126,92,132,
48;2020-10-14 18:30:00;47,31,158,79,115,74,10,125,120,27,131,64,86,51,132,
34;2020-10-15 12:30:00;110,118,11,102,66,3,120,101,150,141,106,123,58,140,14,51,31,126,38,8,132,
45;2020-10-15 13:00:00;140,148,110,39,35,103,111,7,144,128,45,52,150,87,97,69,101,51,132,
37;2020-10-15 13:30:00;130,95,37,104,47,8,53,34,96,117,5,45,59,155,48,153,152,145,30,120,70,115,12,44,32,25,36,128,149,42,132,
42;2020-10-15 14:30:00;113,138,150,61,46,76,3,60,129,114,41,59,132,
32;2020-10-15 15:00:00;73,87,59,106,101,88,125,90,58,67,72,108,77,119,99,105,30,149,113,109,46,122,62,115,135,33,45,158,117,121,132,
46;2020-10-15 15:30:00;36,53,68,126,134,114,132,
42;2020-10-15 16:00:00;75,21,11,85,65,78,144,39,1,70,47,32,128,106,40,17,48,95,129,2,139,43,23,93,44,8,84,160,97,99,132,
48;2020-10-15 16:30:00;80,54,60,65,16,5,132,
48;2020-10-16 11:30:00;14,109,94,155,47,7,91,156,137,125,148,140,60,40,17,37,82,112,58,24,61,102,83,12,39,69,132,
40;2020-10-16 12:00:00;114,19,21,92,36,135,133,49,83,66,61,98,84,3,13,15,17,45,132,
53;2020-10-16 13:00:00;56,129,100,7,5,62,150,54,4,67,53,36,2,73,9,110,153,81,99,112,33,66,65,30,57,11,88,158,31,13,132,
37;2020-10-16 13:30:00;86,148,76,65,145,135,51,159,40,81,139,24,13,100,115,120,110,151,31,99,128,23,47,26,57,52,152,104,68,11,132,
38;2020-10-16 15:00:00;120,130,20,37,156,4,34,104,125,145,65,83,105,8,52,78,21,115,108,114,124,143,94,134,146,123,106,160,54,92,132,
37;2020-10-16 17:00:00;65,143,135,41,61,128,120,96,97,31,22,33,132,
38;2020-10-16 17:30:00;148,93,72,49,128,117,109,154,86,19,52,111,3,123,127,145,69,112,139,91,132,
36;2020-10-19 11:30:00;132,
37;2020-10-19 12:00:00;110,6,89,118,45,15,16,49,82,130,17,92,132,
37;2020-10-19 12:30:00;39,116,17,135,1,5,57,121,159,144,132,
54;2020-10-19 13:00:00;43,34,138,79,21,143,127,1,51,128,58,62,37,118,70,153,85,48,142,90,74,126,146,107,26,156,110,55,134,115,132,
33;2020-10-19 14:00:00;24,74,159,116,150,75,132,
43;2020-10-19 15:30:00;60,91,29,100,14,85,110,122,84,114,31,75,123,78,62,42,135,58,140,155,27,50,119,10,76,134,1,150,144,121,132,
38;2020-10-19 16:00:00;132,
33;2020-10-19 16:30:00;34,68,124,60,74,143,80,92,119,5,36,155,77,98,51,147,11,63,132,
54;2020-10-19 17:00:00;139,115,23,93,5,102,152,36,133,16,132,
37;2020-10-19 17:30:00;46,55,18,87,63,15,47,93,122,112,49,105,6,36,132,
33;2020-10-19 18:00:00;53,37,13,56,132,
44;2020-10-20 14:30:00;132,
33;2020-10-20 15:30:00;64,27,144,138,150,103,93,14,92,116,37,8,41,131,29,83,104,120,124,101,60,36,30,22,40,158,81,136,132,
36;2020-10-20 16:30:00;56,70,69,66,15,109,157,84,33,21,26,19,34,1,44,118,13,128,54,4,145,64,115,120,9,3,71,108,104,6,132,
47;2020-10-20 17:30:00;73,25,126,55,112,100,86,76,140,26,52,21,9,14,116,117,142,83,74,29,143,35,15,120,59,145,22,58,23,121,132,
51;2020-10-20 18:30:00;17,113,154,120,108,106,27,135,38,94,70,92,103,75,4,3,47,14,22,10,132,
39;2020-10-20 19:00:00;111,65,138,9,91,40,110,50,102,158,118,29,17,86,4,36,75,155,30,117,82,56,2,99,132,
43;2020-10-21 15:00:00;56,1,23,80,40,112,91,16,62,61,84,51,154,88,132,
53;2020-10-21 16:00:00;144,138,48,93,42,73,139,103,127,126,98,31,146,82,50,27,107,25,35,14,132,
47;2020-10-21 16:30:00;91,128,1,65,68,142,87,81,112,26,153,13,154,151,83,29,50,126,125,71,3,28,25,69,66,160,76,8,118,5,132,
53;2020-10-21 17:30:00;32,26,159,74,109,30,24,13,58,50,90,87,7,136,17,56,144,5,35,9,102,139,131,115,132,
47;2020-10-21 19:30:00;89,98,139,51,56,18,60,9,6,91,58,20,10,72,128,13,42,114,68,5,143,83,154,41,132,
49;2020-10-22 12:30:00;14,67,109,40,133,86,77,146,3,85,132,
40;2020-10-22 13:00:00;72,111,31,27,53,81,154,95,2,30,67,119,134,130,55,146,86,57,29,6,7,126,33,58,147,32,64,131,10,46,132,
44;2020-10-22 13:30:00;146,32,55,108,115,76,107,27,134,37,61,153,89,155,69,138,160,43,22,143,40,57,84,4,104,100,98,149,126,101,132,
34;2020-10-22 14:00:00;111,112,47,51,121,127,128,12,148,101,79,145,78,125,59,113,56,44,73,126,17,34,66,89,38,33,98,57,86,37,132,
35;2020-10-22 15:00:00;106,122,80,142,83,22,93,99,119,109,69,128,20,139,24,116,18,124,26,129,9,44,114,2,61,70,132,
50;2020-10-22 15:30:00;9,143,147,11,33,31,121,26,127,122,32,100,88,70,87,98,97,52,132,
52;2020-10-22 17:00:00;108,95,29,45,132,
52;2020-10-22 16:30:00;80,135,115,89,132,
38;2020-10-22 17:30:00;116,5,11,149,150,119,133,115,46,129,112,43,158,54,134,50,132,
52;2020-10-22 18:30:00;33,4,97,83,66,152,91,51,147,95,87,106,132,
44;2020-10-22 19:00:00;104,41,117,62,115,142,132,
34;2020-10-22 19:30:00;80,139,158,16,6,97,141,12,134,68,9,155,3,115,23,117,118,86,24,104,34,28,130,36,132,
47;2020-10-23 12:00:00;124,106,30,127,132,
49;2020-10-23 12:30:00;120,123,158,115,55,1,22,152,155,97,129,27,153,105,41,114,18,82,56,64,125,122,112,20,149,146,58,68,24,45,132,
50;2020-10-23 13:30:00;132,
45;2020-10-23 14:30:00;59,137,72,99,91,125,93,48,40,21,110,17,7,50,107,46,11,1,90,141,135,71,136,126,148,42,132,
50;2020-10-23 15:00:00;86,66,137,26,113,11,58,120,153,129,14,126,127,50,60,98,121,51,132,
49;2020-10-23 15:30:00;108,121,58,109,21,92,97,91,16,94,9,42,125,116,65,127,12,153,145,147,76,10,85,30,123,154,74,159,72,33,132,
36;2020-10-23 16:00:00;45,23,132,
54;2020-10-23 16:30:00;112,134,68,145,31,150,89,136,51,104,47,81,132,
40;2020-10-23 17:00:00;160,74,132,
52;2020-10-23 17:30:00;93,125,79,7,119,17,20,129,154,153,109,128,140,1,41,65,113,135,3,36,68,49,134,112,8,159,51,11,105,56,132,
53;2020-10-23 18:30:00;132,
35;2020-10-23 19:00:00;133,116,120,127,79,82,106,63,108,43,113,13,37,135,58,45,112,104,149,146,55,151,128,46,10,142,31,9,121,49,132,
36;2020-10-26 11:00:00;2,71,60,124,32,58,78,146,92,42,69,157,148,51,22,52,107,83,36,145,9,74,132,
40;2020-10-26 11:30:00;90,150,39,100,56,59,78,99,31,77,24,137,14,76,109,157,108,61,101,40,88,62,22,130,95,160,93,159,53,135,132,
45;2020-10-26 12:30:00;25,106,88,133,49,140,112,152,7,36,29,159,132,
54;2020-10-26 13:00:00;6,43,132,
47;2020-10-26 14:00:00;28,1,81,43,94,126,85,57,89,79,42,140,40,142,83,59,36,21,158,129,130,91,74,31,54,3,25,11,132,
33;2020-10-26 16:00:00;91,3,113,88,137,27,65,12,156,36,120,31,128,139,19,51,102,124,7,44,81,103,41,138,11,38,134,63,52,125,132,
32;2020-10-26 16:30:00;82,125,143,36,142,108,26,99,111,57,94,19,139,87,126,71,141,80,2,77,35,89,146,72,116,76,59,13,106,152,132,
54;2020-10-26 17:30:00;41,39,2,68,34,101,107,57,54,22,24,69,49,9,132,
54;2020-10-26 18:00:00;88,3,92,47,102,99,18,104,14,27,10,32,100,4,112,74,90,137,158,34,21,68,40,149,86,135,43,12,111,78,132,
42;2020-10-26 19:00:00;43,117,23,94,64,121,140,120,71,159,1,48,133,57,42,49,91,54,29,26,95,45,63,66,72,6,44,11,123,136,132,
38;2020-10-27 11:30:00;153,79,38,64,72,69,52,117,95,125,21,2,113,111,77,62,114,31,8,65,160,87,26,108,148,47,1,120,132,
46;2020-10-27 13:00:00;2,21,148,112,155,23,58,71,28,158,136,12,153,130,138,127,139,65,113,78,83,77,102,18,122,87,52,79,41,13,132,
38;2020-10-27 13:30:00;132,
42;2020-10-27 14:30:00;153,60,130,46,39,64,30,159,148,51,61,28,6,146,57,58,21,70,71,8,82,38,98,41,154,122,19,85,102,5,132,
50;2020-10-27 16:00:00;114,95,33,19,132,
32;2020-10-27 16:30:00;116,40,9,139,141,37,67,93,99,140,101,103,132,
34;2020-10-27 17:30:00;78,47,146,92,31,136,34,153,69,80,44,85,132,
47;2020-10-27 19:00:00;92,69,112,3,23,131,149,68,70,13,119,127,158,32,109,54,78,138,36,47,132,
44;2020-10-28 16:30:00;138,22,55,67,147,1,37,35,159,20,38,42,109,59,24,7,39,10,81,143,32,98,58,104,152,158,65,156,141,63,132,
40;2020-10-28 17:00:00;24,120,12,128,114,77,107,148,119,34,146,91,147,110,35,123,3,85,132,
39;2020-10-28 17:30:00;121,139,103,157,95,45,71,109,42,87,85,115,74,129,88,138,83,36,82,76,49,79,132,
47;2020-10-28 18:00:00;75,131,57,111,80,120,115,33,124,90,9,126,43,147,30,5,155,11,77,61,129,47,69,56,29,38,132,
43;2020-10-28 18:30:00;98,46,76,19,89,147,127,159,132,
45;2020-10-29 16:00:00;12,10,78,129,94,149,132,
52;2020-10-29 16:30:00;46,101,26,127,134,40,98,1,138,84,11,70,3,57,82,74,49,153,2,112,133,6,132,
52;2020-10-29 17:00:00;72,83,36,98,160,108,11,42,77,84,44,101,18,130,48,125,78,75,147,74,60,12,41,20,57,129,132,
42;2020-10-29 17:30:00;100,35,82,59,10,28,68,56,95,128,76,69,132,
47;2020-10-29 18:00:00;27,22,125,47,96,82,132,
46;2020-10-29 19:00:00;11,159,113,32,4,43,108,83,23,95,27,36,24,57,143,49,122,156,124,74,132,
35;2020-10-30 13:00:00;101,92,102,24,55,39,77,156,59,25,34,83,97,117,71,89,29,157,123,73,107,18,132,
35;2020-10-30 13:30:00;95,97,113,64,27,62,93,122,90,130,106,145,22,54,44,121,154,34,150,4,116,78,109,12,66,120,115,3,21,39,132,
49;2020-10-30 14:30:00;93,151,80,108,132,
42;2020-10-30 16:30:00;36,25,30,6,97,63,128,96,92,105,54,62,11,70,146,111,53,33,51,141,68,148,120,131,143,60,132,
49;2020-10-30 17:00:00;79,57,98,37,134,75,142,25,43,27,143,52,118,66,9,53,67,32,132,
19;2020-10-01 16:30:00;37,159,90,8,22,79,152,151,76,62,128,25,132,
19;2020-10-01 18:30:00;155,78,68,50,156,119,132,
19;2020-10-05 15:00:00;8,142,93,37,157,10,146,57,148,18,47,145,56,158,43,59,85,84,129,55,150,39,36,61,108,134,71,76,101,124,132,
19;2020-10-05 16:00:00;138,48,65,108,70,114,153,156,111,72,159,35,154,15,116,1,55,117,151,56,129,29,26,64,31,146,157,22,135,34,132,
19;2020-10-05 17:00:00;83,66,147,12,146,157,133,13,82,108,132,
19;2020-10-05 18:00:00;78,46,121,73,147,117,34,44,74,20,87,80,93,38,126,154,36,32,77,59,128,35,127,47,4,112,96,122,21,11,132,
19;2020-10-06 13:30:00;2,101,34,158,54,141,48,111,63,21,95,29,53,28,156,151,73,126,99,6,146,38,94,129,91,127,77,13,20,44,132,
19;2020-10-06 14:00:00;146,47,9,152,143,158,139,118,132,
